,TimeStamp,Force(N),RPM,Volts,Amps
11529,107.0981,7.5,824.0,49.336703400000005,2.6399999999999997
11530,107.1022,7.5,824.0,49.336703400000005,2.6399999999999997
11531,107.1194,7.5,824.0,49.315309400000004,2.745
11532,107.1198,7.5,824.0,49.315309400000004,2.745
11533,107.12,7.5,824.0,49.315309400000004,2.745
11534,107.1229,7.5,824.0,49.315309400000004,2.745
11535,107.1269,7.5,824.0,49.315309400000004,2.745
11536,107.131,7.5,824.0,49.315309400000004,2.745
11537,107.1353,7.5,824.0,49.3324246,2.685
11538,107.1392,7.5,825.0,49.3324246,2.685
11539,107.1433,7.5,825.0,49.3324246,2.685
11540,107.1514,7.45,825.0,49.3324246,2.685
11541,107.1519,7.45,825.0,49.31317,2.58
11542,107.1556,7.45,825.0,49.31317,2.58
11543,107.1596,7.45,825.0,49.31317,2.58
11544,107.1637,7.45,825.0,49.31317,2.58
11545,107.1673,7.45,825.0,49.334564,2.5949999999999998
11546,107.172,7.45,825.0,49.334564,2.5949999999999998
11547,107.1761,7.45,825.0,49.334564,2.5949999999999998
11548,107.1802,7.45,825.0,49.334564,2.5949999999999998
11549,107.1833,7.45,825.0,49.323867,2.655
11550,107.1883,7.45,825.0,49.323867,2.655
11551,107.1924,7.45,825.0,49.323867,2.655
11552,107.1965,7.45,825.0,49.323867,2.655
11553,107.1993,7.45,825.0,49.3730732,2.445
11554,107.2047,7.45,825.0,49.3730732,2.445
11555,107.2088,7.45,828.0,49.3730732,2.445
11556,107.2128,7.45,828.0,49.3730732,2.445
11557,107.221,7.45,828.0,49.3730732,2.445
11558,107.2251,7.45,828.0,49.3730732,2.445
11559,107.2292,7.45,828.0,49.3730732,2.445
11560,107.2313,7.45,828.0,49.3067518,2.4299999999999997
11561,107.2375,7.45,828.0,49.3067518,2.4299999999999997
11562,107.2415,7.45,828.0,49.3067518,2.4299999999999997
11563,107.2456,7.45,828.0,49.3067518,2.4299999999999997
11564,107.2473,7.45,828.0,49.2853578,2.475
11565,107.2538,7.45,828.0,49.2853578,2.475
11566,107.2579,7.45,828.0,49.2853578,2.475
11567,107.2661,7.45,828.0,49.2853578,2.475
11568,107.2662,7.45,828.0,49.31317,2.4
11569,107.2702,7.45,828.0,49.31317,2.4
11570,107.2743,7.45,828.0,49.31317,2.4
11571,107.2793,7.45,828.0,49.323867,2.58
11572,107.2824,7.45,827.0,49.323867,2.58
11573,107.2865,7.45,827.0,49.323867,2.58
11574,107.2906,7.45,827.0,49.323867,2.58
11575,107.2953,7.45,827.0,49.323867,2.46
11576,107.3044,7.5,827.0,49.323867,2.46
11577,107.3045,7.5,827.0,49.323867,2.46
11578,107.3046,7.5,827.0,49.323867,2.46
11579,107.307,7.5,827.0,49.323867,2.46
11580,107.3154,7.5,827.0,49.323867,2.46
11581,107.3193,7.5,827.0,49.323867,2.46
11582,107.3234,7.5,827.0,49.323867,2.46
11583,107.3273,7.5,827.0,49.3195882,2.3249999999999997
11584,107.3316,7.5,827.0,49.3195882,2.3249999999999997
11585,107.3358,7.5,827.0,49.3195882,2.3249999999999997
11586,107.3398,7.5,827.0,49.3195882,2.3249999999999997
11587,107.3432,7.5,827.0,49.3110306,2.34
11588,107.348,7.5,827.0,49.3110306,2.34
11589,107.3521,7.5,828.0,49.3110306,2.34
11590,107.3562,7.5,828.0,49.3110306,2.34
11591,107.3593,7.5,828.0,49.3302852,2.58
11592,107.3644,7.5,828.0,49.3302852,2.58
11593,107.3674,7.5,828.0,49.3302852,2.58
11594,107.3685,7.5,828.0,49.3302852,2.58
11595,107.3726,7.5,828.0,49.3302852,2.58
11596,107.3752,7.5,828.0,49.323867,2.28
11597,107.3808,7.5,828.0,49.323867,2.28
11598,107.3848,7.5,828.0,49.323867,2.28
11599,107.389,7.5,828.0,49.323867,2.28
11600,107.3913,7.5,828.0,49.345261,2.58
11601,107.3971,7.5,828.0,49.345261,2.58
11602,107.4012,7.5,828.0,49.345261,2.58
11603,107.4053,7.5,828.0,49.345261,2.58
11604,107.4235,7.5,828.0,49.3324246,2.385
11605,107.4239,7.5,828.0,49.3324246,2.385
11606,107.4242,7.5,828.0,49.3324246,2.385
11607,107.4259,7.5,828.0,49.3324246,2.385
11608,107.43,7.5,828.0,49.3324246,2.385
11609,107.434,7.5,828.0,49.3324246,2.385
11610,107.4422,7.5,828.0,49.3324246,2.385
11611,107.4425,7.5,828.0,49.323867,2.415
11612,107.4463,7.5,828.0,49.323867,2.415
11613,107.4504,7.5,828.0,49.323867,2.415
11614,107.4588,7.5,828.0,49.323867,2.415
11615,107.4589,7.5,828.0,49.3495398,2.61
11616,107.4628,7.5,828.0,49.3495398,2.61
11617,107.4669,7.5,828.0,49.3495398,2.61
11618,107.4752,7.5,828.0,49.3495398,2.61
11619,107.4752,7.5,828.0,49.3174488,2.55
11620,107.4792,7.5,828.0,49.3174488,2.55
11621,107.4832,7.5,828.0,49.3174488,2.55
11622,107.4873,7.5,828.0,49.3067518,2.625
11623,107.4913,7.5,828.0,49.3067518,2.625
11624,107.4955,7.5,828.0,49.3067518,2.625
11625,107.4996,7.5,829.0,49.3067518,2.625
11626,107.5032,7.5,829.0,49.3003336,2.55
11627,107.5077,7.5,829.0,49.3003336,2.55
11628,107.5118,7.5,829.0,49.3003336,2.55
11629,107.516,7.5,829.0,49.3003336,2.55
11630,107.5242,7.5,829.0,49.3003336,2.55
11631,107.5282,7.5,829.0,49.3003336,2.55
11632,107.5323,7.5,829.0,49.3003336,2.55
11633,107.5352,7.5,829.0,49.323867,2.55
11634,107.5405,7.5,829.0,49.323867,2.55
11635,107.5446,7.5,829.0,49.323867,2.55
11636,107.5487,7.5,829.0,49.323867,2.55
11637,107.5512,7.5,829.0,49.323867,2.4299999999999997
11638,107.5569,7.5,829.0,49.323867,2.4299999999999997
11639,107.5666,7.55,829.0,49.323867,2.4299999999999997
11640,107.5667,7.55,829.0,49.323867,2.4299999999999997
11641,107.5667,7.55,829.0,49.323867,2.4299999999999997
11642,107.5672,7.55,829.0,49.3281458,2.385
11643,107.5732,7.55,828.0,49.3281458,2.385
11644,107.5775,7.55,828.0,49.3281458,2.385
11645,107.5815,7.55,828.0,49.3281458,2.385
11646,107.5832,7.55,828.0,49.3217276,2.655
11647,107.5897,7.55,828.0,49.3217276,2.655
11648,107.5937,7.55,828.0,49.3217276,2.655
11649,107.5978,7.55,828.0,49.3217276,2.655
11650,107.5992,7.55,828.0,49.302473,2.52
11651,107.606,7.55,828.0,49.302473,2.52
11652,107.6102,7.55,828.0,49.302473,2.52
11653,107.6142,7.55,828.0,49.302473,2.52
11654,107.6172,7.55,828.0,49.302473,2.52
11655,107.6224,7.55,828.0,49.302473,2.52
11656,107.6265,7.55,828.0,49.302473,2.52
11657,107.6312,7.55,828.0,49.298194200000005,2.31
11658,107.6347,7.55,828.0,49.298194200000005,2.31
11659,107.6388,7.55,828.0,49.298194200000005,2.31
11660,107.6429,7.55,829.0,49.298194200000005,2.31
11661,107.6472,7.55,829.0,49.3217276,2.58
11662,107.6511,7.55,829.0,49.3217276,2.58
11663,107.6552,7.55,829.0,49.3217276,2.58
11664,107.6593,7.55,829.0,49.3217276,2.58
11665,107.6632,7.55,829.0,49.347400400000005,2.37
11666,107.6675,7.55,829.0,49.347400400000005,2.37
11667,107.6716,7.55,829.0,49.347400400000005,2.37
11668,107.6757,7.55,829.0,49.347400400000005,2.37
11669,107.6792,7.55,829.0,49.3324246,2.445
11670,107.6839,7.55,829.0,49.3324246,2.445
11671,107.688,7.55,829.0,49.3324246,2.445
11672,107.692,7.55,829.0,49.3324246,2.445
11673,107.6952,7.55,829.0,49.3217276,2.4
11674,107.7002,7.55,829.0,49.3217276,2.4
11675,107.7044,7.55,829.0,49.3217276,2.4
11676,107.7084,7.55,829.0,49.3217276,2.4
11677,107.7166,7.55,829.0,49.3217276,2.4
11678,107.7207,7.55,829.0,49.3217276,2.4
11679,107.7248,7.55,829.0,49.3217276,2.4
11680,107.7272,7.55,829.0,49.3324246,2.34
11681,107.733,7.55,829.0,49.3324246,2.34
11682,107.7371,7.55,829.0,49.3324246,2.34
11683,107.7412,7.55,829.0,49.3324246,2.34
11684,107.7432,7.55,829.0,49.3003336,2.4299999999999997
11685,107.7494,7.55,829.0,49.3003336,2.4299999999999997
11686,107.7535,7.55,829.0,49.3003336,2.4299999999999997
11687,107.7576,7.55,829.0,49.3003336,2.4299999999999997
11688,107.7592,7.55,829.0,49.3495398,2.4
11689,107.7658,7.55,829.0,49.3495398,2.4
11690,107.7698,7.55,829.0,49.3495398,2.4
11691,107.7781,7.55,829.0,49.3495398,2.4
11692,107.7782,7.55,829.0,49.315309400000004,2.34
11693,107.7822,7.55,829.0,49.315309400000004,2.34
11694,107.7862,7.55,829.0,49.315309400000004,2.34
11695,107.7946,7.55,829.0,49.315309400000004,2.34
11696,107.7947,7.55,829.0,49.298194200000005,2.5349999999999997
11697,107.7986,7.55,829.0,49.298194200000005,2.5349999999999997
11698,107.8027,7.55,829.0,49.298194200000005,2.5349999999999997
11699,107.8109,7.55,829.0,49.298194200000005,2.5349999999999997
11700,107.8233,7.55,829.0,49.2853578,2.31
11701,107.8234,7.55,829.0,49.2853578,2.31
11702,107.8235,7.55,829.0,49.2853578,2.31
11703,107.8273,7.55,829.0,49.2853578,2.31
11704,107.8313,7.55,829.0,49.2853578,2.31
11705,107.8354,7.55,829.0,49.2853578,2.31
11706,107.8392,7.55,829.0,49.3409822,2.475
11707,107.8436,7.55,829.0,49.3409822,2.475
11708,107.8477,7.55,829.0,49.3409822,2.475
11709,107.8518,7.55,829.0,49.3409822,2.475
11710,107.8552,7.55,829.0,49.2960548,2.5349999999999997
11711,107.86,7.55,829.0,49.2960548,2.5349999999999997
11712,107.8641,7.55,829.0,49.2960548,2.5349999999999997
11713,107.8713,7.55,829.0,49.2960548,2.5349999999999997
11714,107.8716,7.55,829.0,49.3046124,2.655
11715,107.8764,7.55,829.0,49.3046124,2.655
11716,107.8805,7.55,829.0,49.3046124,2.655
11717,107.8846,7.55,829.0,49.3046124,2.655
11718,107.8872,7.55,829.0,49.326006400000004,2.55
11719,107.8929,7.55,829.0,49.326006400000004,2.55
11720,107.8968,7.55,829.0,49.326006400000004,2.55
11721,107.901,7.55,829.0,49.326006400000004,2.55
11722,107.9032,7.55,829.0,49.3431216,2.55
11723,107.9091,7.55,829.0,49.3431216,2.55
11724,107.9132,7.55,829.0,49.3431216,2.55
11725,107.9173,7.55,829.0,49.3431216,2.55
11726,107.9255,7.55,829.0,49.3431216,2.55
11727,107.9296,7.55,829.0,49.3431216,2.55
11728,107.9378,7.55,829.0,49.3431216,2.55
11729,107.9379,7.55,829.0,49.3516792,2.445
11730,107.9419,7.55,829.0,49.3516792,2.445
11731,107.946,7.55,829.0,49.3516792,2.445
11732,107.9542,7.55,829.0,49.3516792,2.445
11733,107.9543,7.55,829.0,49.334564,2.3249999999999997
11734,107.9583,7.55,829.0,49.334564,2.3249999999999997
11735,107.9624,7.55,829.0,49.334564,2.3249999999999997
11736,107.9708,7.5,829.0,49.334564,2.3249999999999997
11737,107.9709,7.5,829.0,49.3388428,2.385
11738,107.9747,7.5,829.0,49.3388428,2.385
11739,107.9788,7.5,829.0,49.3388428,2.385
11740,107.9871,7.5,829.0,49.3388428,2.385
11741,107.9872,7.5,829.0,49.3324246,2.265
11742,107.9911,7.5,829.0,49.3324246,2.265
11743,107.9951,7.5,829.0,49.3324246,2.265
11744,107.9991,7.5,829.0,49.3281458,2.46
11745,108.0033,7.5,829.0,49.3281458,2.46
11746,108.0074,7.5,831.0,49.3281458,2.46
11747,108.0115,7.5,831.0,49.3281458,2.46
11748,108.0198,7.5,831.0,49.3281458,2.46
11749,108.0238,7.5,831.0,49.3281458,2.46
11750,108.0279,7.5,831.0,49.3281458,2.46
11751,108.0311,7.5,831.0,49.3174488,2.4299999999999997
11752,108.0361,7.5,831.0,49.3174488,2.4299999999999997
11753,108.0402,7.5,831.0,49.3174488,2.4299999999999997
11754,108.0443,7.5,831.0,49.3174488,2.4299999999999997
11755,108.0473,7.5,831.0,49.3431216,2.3249999999999997
11756,108.0525,7.5,831.0,49.3431216,2.3249999999999997
11757,108.0566,7.5,831.0,49.3431216,2.3249999999999997
11758,108.0607,7.5,831.0,49.3431216,2.3249999999999997
11759,108.0631,7.5,831.0,49.3302852,2.625
11760,108.0688,7.5,831.0,49.3302852,2.625
11761,108.073,7.5,831.0,49.3302852,2.625
11762,108.0771,7.5,825.0,49.3302852,2.625
11763,108.0792,7.5,825.0,49.3281458,2.385
11764,108.0853,7.5,825.0,49.3281458,2.385
11765,108.0893,7.5,825.0,49.3281458,2.385
11766,108.0934,7.5,825.0,49.3281458,2.385
11767,108.0951,7.5,825.0,49.345261,2.4899999999999998
11768,108.1016,7.5,825.0,49.345261,2.4899999999999998
11769,108.1057,7.5,825.0,49.345261,2.4899999999999998
11770,108.1098,7.5,825.0,49.345261,2.4899999999999998
11771,108.118,7.5,825.0,49.345261,2.4899999999999998
11772,108.121,7.5,825.0,49.345261,2.4899999999999998
11773,108.1221,7.5,825.0,49.345261,2.4899999999999998
11774,108.1262,7.5,825.0,49.345261,2.4899999999999998
11775,108.1271,7.5,825.0,49.3195882,2.55
11776,108.1344,7.5,825.0,49.3195882,2.55
11777,108.1385,7.5,825.0,49.3195882,2.55
11778,108.1432,7.5,825.0,49.336703400000005,3.0749999999999997
11779,108.1467,7.5,825.0,49.336703400000005,3.0749999999999997
11780,108.1508,7.5,829.0,49.336703400000005,3.0749999999999997
11781,108.1549,7.5,829.0,49.336703400000005,3.0749999999999997
11782,108.1591,7.5,829.0,49.287497200000004,3.3
11783,108.1631,7.5,829.0,49.287497200000004,3.3
11784,108.171,7.55,829.0,49.287497200000004,3.3
11785,108.1711,7.55,829.0,49.287497200000004,3.3
11786,108.1713,7.55,829.0,49.287497200000004,3.3
11787,108.1752,7.55,829.0,49.216897,3.03
11788,108.1795,7.55,829.0,49.216897,3.03
11789,108.1835,7.55,829.0,49.216897,3.03
11790,108.1876,7.55,829.0,49.216897,3.03
11791,108.1911,7.55,829.0,49.2789396,3.255
11792,108.1958,7.55,829.0,49.2789396,3.255
11793,108.1999,7.55,829.0,49.2789396,3.255
11794,108.2041,7.55,829.0,49.2789396,3.255
11795,108.2233,7.55,829.0,49.270382000000005,3.09
11796,108.2237,7.55,829.0,49.270382000000005,3.09
11797,108.2239,7.55,829.0,49.270382000000005,3.09
11798,108.224,7.55,834.0,49.270382000000005,3.09
11799,108.2287,7.55,834.0,49.270382000000005,3.09
11800,108.2328,7.55,834.0,49.270382000000005,3.09
11801,108.237,7.55,834.0,49.270382000000005,3.09
11802,108.2393,7.55,834.0,49.3217276,3.165
11803,108.245,7.55,834.0,49.3217276,3.165
11804,108.2491,7.55,834.0,49.3217276,3.165
11805,108.2532,7.55,834.0,49.3217276,3.165
11806,108.2552,7.55,834.0,49.3217276,3.0749999999999997
11807,108.2614,7.55,834.0,49.3217276,3.0749999999999997
11808,108.2655,7.55,834.0,49.3217276,3.0749999999999997
11809,108.2696,7.55,834.0,49.3217276,3.0749999999999997
11810,108.2711,7.55,834.0,49.326006400000004,3.03
11811,108.2778,7.55,834.0,49.326006400000004,3.03
11812,108.2819,7.55,834.0,49.326006400000004,3.03
11813,108.2901,7.55,834.0,49.326006400000004,3.03
11814,108.2904,7.55,834.0,49.3324246,2.79
11815,108.2942,7.55,840.0,49.3324246,2.79
11816,108.2984,7.55,840.0,49.3324246,2.79
11817,108.3065,7.55,840.0,49.3324246,2.79
11818,108.3066,7.55,840.0,49.2853578,3.0149999999999997
11819,108.3105,7.55,840.0,49.2853578,3.0149999999999997
11820,108.3146,7.55,840.0,49.2853578,3.0149999999999997
11821,108.3229,7.55,840.0,49.2853578,3.0149999999999997
11822,108.3269,7.55,840.0,49.2853578,3.0149999999999997
11823,108.3311,7.55,840.0,49.2853578,3.0149999999999997
11824,108.3395,7.55,840.0,49.315309400000004,3.1799999999999997
11825,108.3474,7.55,840.0,49.315309400000004,3.1799999999999997
11826,108.3476,7.55,840.0,49.315309400000004,3.1799999999999997
11827,108.3477,7.55,840.0,49.315309400000004,3.1799999999999997
11828,108.3512,7.55,840.0,49.3046124,3.3449999999999998
11829,108.3556,7.55,840.0,49.3046124,3.3449999999999998
11830,108.3597,7.55,840.0,49.3046124,3.3449999999999998
11831,108.3639,7.55,846.0,49.3046124,3.3449999999999998
11832,108.3672,7.55,846.0,49.270382000000005,3.2849999999999997
11833,108.3708,7.55,846.0,49.270382000000005,3.2849999999999997
11834,108.372,7.55,846.0,49.270382000000005,3.2849999999999997
11835,108.3761,7.55,846.0,49.270382000000005,3.2849999999999997
11836,108.3801,7.55,846.0,49.270382000000005,3.2849999999999997
11837,108.3831,7.55,846.0,49.276800200000004,3.21
11838,108.3883,7.55,846.0,49.276800200000004,3.21
11839,108.3924,7.55,846.0,49.276800200000004,3.21
11840,108.3965,7.55,846.0,49.276800200000004,3.21
11841,108.3991,7.55,846.0,49.3067518,3.09
11842,108.4047,7.55,846.0,49.3067518,3.09
11843,108.4088,7.55,846.0,49.3067518,3.09
11844,108.4129,7.55,846.0,49.3067518,3.09
11845,108.4211,7.55,846.0,49.3067518,3.09
11846,108.4252,7.55,846.0,49.3067518,3.09
11847,108.4293,7.55,846.0,49.3067518,3.09
11848,108.4311,7.55,846.0,49.2532668,3.15
11849,108.4375,7.55,854.0,49.2532668,3.15
11850,108.4416,7.55,854.0,49.2532668,3.15
11851,108.4457,7.55,854.0,49.2532668,3.15
11852,108.4471,7.55,854.0,49.238291000000004,2.82
11853,108.4539,7.55,854.0,49.238291000000004,2.82
11854,108.458,7.55,854.0,49.238291000000004,2.82
11855,108.4621,7.55,854.0,49.238291000000004,2.82
11856,108.4632,7.55,854.0,49.2639638,2.9699999999999998
11857,108.4703,7.55,854.0,49.2639638,2.9699999999999998
11858,108.4743,7.55,854.0,49.2639638,2.9699999999999998
11859,108.4784,7.55,854.0,49.2639638,2.9699999999999998
11860,108.4791,7.55,854.0,49.270382000000005,2.715
11861,108.4867,7.55,854.0,49.270382000000005,2.715
11862,108.4908,7.55,854.0,49.270382000000005,2.715
11863,108.4951,7.55,854.0,49.2554062,2.9699999999999998
11864,108.499,7.55,854.0,49.2554062,2.9699999999999998
11865,108.5031,7.55,857.0,49.2554062,2.9699999999999998
11866,108.5071,7.55,857.0,49.2554062,2.9699999999999998
11867,108.5153,7.55,857.0,49.2554062,2.9699999999999998
11868,108.5194,7.55,857.0,49.2554062,2.9699999999999998
11869,108.5235,7.55,857.0,49.2554062,2.9699999999999998
11870,108.5271,7.55,857.0,49.31317,2.88
11871,108.5317,7.55,857.0,49.31317,2.88
11872,108.5358,7.55,857.0,49.31317,2.88
11873,108.5399,7.55,857.0,49.31317,2.88
11874,108.5431,7.55,857.0,49.3110306,2.94
11875,108.5511,7.5,857.0,49.3110306,2.94
11876,108.5512,7.5,857.0,49.3110306,2.94
11877,108.5522,7.5,857.0,49.3110306,2.94
11878,108.5562,7.5,857.0,49.3110306,2.94
11879,108.5591,7.5,857.0,49.298194200000005,2.775
11880,108.5644,7.5,857.0,49.298194200000005,2.775
11881,108.5685,7.5,857.0,49.298194200000005,2.775
11882,108.5727,7.5,862.0,49.298194200000005,2.775
11883,108.5751,7.5,862.0,49.2939154,2.775
11884,108.5809,7.5,862.0,49.2939154,2.775
11885,108.5849,7.5,862.0,49.2939154,2.775
11886,108.5891,7.5,862.0,49.2939154,2.775
11887,108.5911,7.5,862.0,49.31317,2.775
11888,108.5972,7.5,862.0,49.31317,2.775
11889,108.6013,7.5,862.0,49.31317,2.775
11890,108.6054,7.5,862.0,49.31317,2.775
11891,108.6233,7.5,862.0,49.2939154,2.88
11892,108.6235,7.5,862.0,49.2939154,2.88
11893,108.6236,7.5,862.0,49.2939154,2.88
11894,108.6238,7.5,862.0,49.2939154,2.88
11895,108.625,7.5,862.0,49.2939154,2.88
11896,108.63,7.5,862.0,49.2939154,2.88
11897,108.6341,7.5,862.0,49.2939154,2.88
11898,108.6425,7.5,862.0,49.2939154,2.88
11899,108.6429,7.5,862.0,49.3003336,2.94
11900,108.6465,7.5,866.0,49.3003336,2.94
11901,108.6505,7.5,866.0,49.3003336,2.94
11902,108.6588,7.5,866.0,49.3003336,2.94
11903,108.659,7.5,866.0,49.3003336,3.0149999999999997
11904,108.663,7.5,866.0,49.3003336,3.0149999999999997
11905,108.667,7.5,866.0,49.3003336,3.0149999999999997
11906,108.6752,7.5,866.0,49.3003336,3.0149999999999997
11907,108.6754,7.5,866.0,49.287497200000004,2.88
11908,108.6793,7.5,866.0,49.287497200000004,2.88
11909,108.6834,7.5,866.0,49.287497200000004,2.88
11910,108.6873,7.5,866.0,49.276800200000004,2.8049999999999997
11911,108.6918,7.5,866.0,49.276800200000004,2.8049999999999997
11912,108.6957,7.5,866.0,49.276800200000004,2.8049999999999997
11913,108.6997,7.5,866.0,49.276800200000004,2.8049999999999997
11914,108.7031,7.5,866.0,49.2832184,2.655
11915,108.7143,7.5,866.0,49.2832184,2.655
11916,108.7145,7.5,866.0,49.2832184,2.655
11917,108.7146,7.5,867.0,49.2832184,2.655
11918,108.7161,7.5,867.0,49.2832184,2.655
11919,108.7243,7.5,867.0,49.2832184,2.655
11920,108.7284,7.5,867.0,49.2832184,2.655
11921,108.7325,7.5,867.0,49.2832184,2.655
11922,108.7352,7.5,867.0,49.3046124,2.58
11923,108.7407,7.5,867.0,49.3046124,2.58
11924,108.7447,7.5,867.0,49.3046124,2.58
11925,108.7489,7.5,867.0,49.3046124,2.58
11926,108.7511,7.5,867.0,49.2960548,2.76
11927,108.757,7.5,867.0,49.2960548,2.76
11928,108.7611,7.5,867.0,49.2960548,2.76
11929,108.7652,7.5,867.0,49.2960548,2.76
11930,108.7671,7.5,867.0,49.308891200000005,2.82
11931,108.7734,7.5,867.0,49.308891200000005,2.82
11932,108.7775,7.5,867.0,49.308891200000005,2.82
11933,108.7857,7.5,869.0,49.308891200000005,2.82
11934,108.7858,7.5,869.0,49.2789396,2.55
11935,108.7899,7.5,869.0,49.2789396,2.55
11936,108.7938,7.5,869.0,49.2789396,2.55
11937,108.798,7.5,869.0,49.2789396,2.55
11938,108.7991,7.5,869.0,49.31317,2.4899999999999998
11939,108.8062,7.5,869.0,49.31317,2.4899999999999998
11940,108.8103,7.5,869.0,49.31317,2.4899999999999998
11941,108.8143,7.5,869.0,49.31317,2.4899999999999998
11942,108.8225,7.5,869.0,49.31317,2.4899999999999998
11943,108.8266,7.5,869.0,49.31317,2.4899999999999998
11944,108.835,7.5,869.0,49.31317,2.4899999999999998
11945,108.8351,7.5,869.0,49.315309400000004,2.745
11946,108.839,7.5,869.0,49.315309400000004,2.745
11947,108.843,7.5,869.0,49.315309400000004,2.745
11948,108.8472,7.5,869.0,49.3388428,2.55
11949,108.8513,7.5,870.0,49.3388428,2.55
11950,108.8553,7.5,870.0,49.3388428,2.55
11951,108.8594,7.5,870.0,49.3388428,2.55
11952,108.8632,7.5,870.0,49.355958,2.5349999999999997
11953,108.8676,7.5,870.0,49.355958,2.5349999999999997
11954,108.8717,7.5,870.0,49.355958,2.5349999999999997
11955,108.8747,7.5,870.0,49.355958,2.5349999999999997
11956,108.8758,7.5,870.0,49.355958,2.5349999999999997
11957,108.8791,7.5,870.0,49.3195882,2.58
11958,108.884,7.5,870.0,49.3195882,2.58
11959,108.888,7.5,870.0,49.3195882,2.58
11960,108.8922,7.5,870.0,49.3195882,2.58
11961,108.8952,7.5,870.0,49.326006400000004,2.655
11962,108.9004,7.5,870.0,49.326006400000004,2.655
11963,108.9045,7.5,870.0,49.326006400000004,2.655
11964,108.9086,7.5,870.0,49.326006400000004,2.655
11965,108.9167,7.5,870.0,49.326006400000004,2.655
11966,108.9269,7.45,870.0,49.326006400000004,2.655
11967,108.9275,7.45,869.0,49.291776,2.61
11968,108.9276,7.45,869.0,49.291776,2.61
11969,108.9333,7.45,869.0,49.291776,2.61
11970,108.9373,7.45,869.0,49.291776,2.61
11971,108.9414,7.45,869.0,49.291776,2.61
11972,108.9432,7.45,869.0,49.308891200000005,2.565
11973,108.9497,7.45,869.0,49.308891200000005,2.565
11974,108.9536,7.45,869.0,49.308891200000005,2.565
11975,108.9577,7.45,869.0,49.308891200000005,2.565
11976,108.9591,7.45,869.0,49.326006400000004,2.625
11977,108.9659,7.45,869.0,49.326006400000004,2.625
11978,108.97,7.45,869.0,49.326006400000004,2.625
11979,108.9782,7.45,869.0,49.326006400000004,2.625
11980,108.9786,7.45,869.0,49.3495398,2.565
11981,108.9825,7.45,869.0,49.3495398,2.565
11982,108.9866,7.45,871.0,49.3495398,2.565
11983,108.9914,7.45,871.0,49.347400400000005,2.6999999999999997
11984,108.9951,7.45,871.0,49.347400400000005,2.6999999999999997
11985,108.9989,7.45,871.0,49.347400400000005,2.6999999999999997
11986,109.0028,7.45,871.0,49.347400400000005,2.6999999999999997
11987,109.0111,7.45,871.0,49.347400400000005,2.6999999999999997
11988,109.0232,7.45,871.0,49.3003336,2.58
11989,109.0234,7.45,871.0,49.3003336,2.58
11990,109.0235,7.45,871.0,49.3003336,2.58
11991,109.0274,7.45,871.0,49.3003336,2.58
11992,109.0316,7.45,871.0,49.3003336,2.58
11993,109.0356,7.45,871.0,49.3003336,2.58
11994,109.0392,7.45,871.0,49.302473,2.67
11995,109.0438,7.45,871.0,49.302473,2.67
11996,109.048,7.45,871.0,49.302473,2.67
11997,109.052,7.45,871.0,49.302473,2.67
11998,109.0551,7.45,871.0,49.31317,2.8049999999999997
11999,109.0601,7.45,872.0,49.31317,2.8049999999999997
12000,109.0642,7.45,872.0,49.31317,2.8049999999999997
12001,109.0683,7.45,872.0,49.31317,2.8049999999999997
12002,109.0711,7.45,872.0,49.3217276,2.655
12003,109.0765,7.45,872.0,49.3217276,2.655
12004,109.0806,7.45,872.0,49.3217276,2.655
12005,109.0846,7.45,872.0,49.3217276,2.655
12006,109.0871,7.45,872.0,49.2725214,2.565
12007,109.0929,7.45,872.0,49.2725214,2.565
12008,109.0969,7.45,872.0,49.2725214,2.565
12009,109.101,7.45,872.0,49.2725214,2.565
12010,109.1031,7.45,872.0,49.276800200000004,2.655
12011,109.1093,7.45,872.0,49.276800200000004,2.655
12012,109.1134,7.45,872.0,49.276800200000004,2.655
12013,109.1175,7.45,872.0,49.276800200000004,2.655
12014,109.1264,7.5,872.0,49.276800200000004,2.655
12015,109.1265,7.5,871.0,49.276800200000004,2.655
12016,109.1287,7.5,871.0,49.276800200000004,2.655
12017,109.1297,7.5,871.0,49.276800200000004,2.655
12018,109.138,7.5,871.0,49.276800200000004,2.655
12019,109.1381,7.5,871.0,49.308891200000005,2.475
12020,109.1421,7.5,871.0,49.308891200000005,2.475
12021,109.1461,7.5,871.0,49.308891200000005,2.475
12022,109.1503,7.5,871.0,49.308891200000005,2.475
12023,109.151,7.5,871.0,49.3623762,2.445
12024,109.1584,7.5,871.0,49.3623762,2.445
12025,109.1625,7.5,871.0,49.3623762,2.445
12026,109.1666,7.5,871.0,49.3623762,2.445
12027,109.1671,7.5,871.0,49.31317,2.4
12028,109.1749,7.5,871.0,49.31317,2.4
12029,109.1789,7.5,871.0,49.31317,2.4
12030,109.183,7.5,871.0,49.326006400000004,2.67
12031,109.1871,7.5,871.0,49.326006400000004,2.67
12032,109.1911,7.5,871.0,49.326006400000004,2.67
12033,109.1953,7.5,872.0,49.326006400000004,2.67
12034,109.199,7.5,872.0,49.276800200000004,2.4899999999999998
12035,109.2034,7.5,872.0,49.276800200000004,2.4899999999999998
12036,109.2075,7.5,872.0,49.276800200000004,2.4899999999999998
12037,109.2116,7.5,872.0,49.276800200000004,2.4899999999999998
12038,109.2199,7.5,872.0,49.276800200000004,2.4899999999999998
