,TimeStamp,Force(N),RPM,Volts,Amps
7775,193.1832,1.2,315.0,0.0171152,0.39
7776,193.1859,1.2,315.0,0.0171152,0.39
7777,193.1941,1.2,315.0,0.0171152,0.39
7778,193.1992,1.2,315.0,0.0171152,0.32999999999999996
7779,193.2023,1.2,315.0,0.0171152,0.32999999999999996
7780,193.2105,1.2,315.0,0.0171152,0.32999999999999996
7781,193.2186,1.2,315.0,0.0171152,0.32999999999999996
7782,193.2269,1.2,315.0,0.0171152,0.32999999999999996
7783,193.235,1.2,315.0,0.0171152,0.32999999999999996
7784,193.2406,2.5,315.0,0.0171152,0.39
7785,193.2432,2.5,315.0,0.0171152,0.39
7786,193.2472,2.5,315.0,0.0171152,0.44999999999999996
7787,193.2473,2.5,315.0,0.0171152,0.44999999999999996
7788,193.2556,2.5,315.0,0.0171152,0.44999999999999996
7789,193.2632,2.5,315.0,0.0171152,0.39
7790,193.2637,2.5,315.0,0.0171152,0.39
7791,193.2719,2.5,315.0,0.0171152,0.39
7792,193.2792,2.5,315.0,0.0171152,0.39
7793,193.2801,2.5,315.0,0.0171152,0.39
7794,193.2883,2.5,315.0,0.0171152,0.39
7795,193.2952,2.5,315.0,0.0171152,0.375
7796,193.2965,2.5,315.0,0.0171152,0.375
7797,193.3047,2.5,315.0,0.0171152,0.375
7798,193.3129,2.5,315.0,0.0171152,0.375
7799,193.3211,2.5,315.0,0.0171152,0.375
7800,193.3293,2.5,315.0,0.0171152,0.375
7801,193.3297,2.5,315.0,0.0171152,0.39
7802,193.3375,2.5,315.0,0.0171152,0.39
7803,193.3457,2.5,315.0,0.0171152,0.39
7804,193.3459,2.5,315.0,0.0171152,0.32999999999999996
7805,193.3498,2.5,315.0,0.0171152,0.32999999999999996
7806,193.3579,2.5,315.0,0.0171152,0.32999999999999996
7807,193.3592,2.5,315.0,0.0171152,0.315
7808,193.3661,2.5,315.0,0.0171152,0.315
7809,193.3743,2.5,315.0,0.0171152,0.315
7810,193.3752,2.5,315.0,0.0171152,0.375
7811,193.376,2.5,315.0,0.0171152,0.375
7812,193.3825,2.5,315.0,0.0171152,0.375
7813,193.3908,2.5,315.0,0.0171152,0.375
7814,193.3912,2.5,315.0,0.0171152,0.36
7815,193.3989,2.5,314.0,0.0171152,0.36
7816,193.4071,2.5,314.0,0.0171152,0.36
7817,193.4154,2.5,314.0,0.0171152,0.36
7818,193.4232,2.5,314.0,0.0171152,0.36
7819,193.4234,2.5,314.0,0.0171152,0.36
7820,193.4316,2.5,314.0,0.0171152,0.36
7821,193.4392,2.5,314.0,0.0171152,0.435
7822,193.4398,2.5,314.0,0.0171152,0.435
7823,193.4481,2.5,314.0,0.0171152,0.435
7824,193.4562,2.5,314.0,0.0171152,0.435
7825,193.4563,2.5,314.0,0.0171152,0.39
7826,193.4645,2.5,314.0,0.0171152,0.39
7827,193.4708,0.05,314.0,0.0171152,0.39
7828,193.471,0.05,314.0,0.0171152,0.39
7829,193.4712,0.05,314.0,0.0171152,0.39
7830,193.477,0.05,314.0,0.0171152,0.39
7831,193.4849,0.05,314.0,0.0171152,0.39
7832,193.4871,0.05,314.0,0.0171152,0.345
7833,193.4931,0.05,314.0,0.0171152,0.345
7834,193.5013,0.05,314.0,0.0171152,0.345
7835,193.5193,0.05,314.0,0.0171152,0.435
7836,193.5194,0.05,314.0,0.0171152,0.435
7837,193.5195,0.05,314.0,0.0171152,0.435
7838,193.5259,0.05,314.0,0.0171152,0.435
7839,193.534,0.05,314.0,0.0171152,0.435
7840,193.5351,0.05,314.0,0.0171152,0.345
7841,193.5423,0.05,314.0,0.0171152,0.345
7842,193.5505,0.05,314.0,0.0171152,0.345
7843,193.5512,0.05,314.0,0.0171152,0.315
7844,193.5586,0.05,314.0,0.0171152,0.315
7845,193.5668,0.05,314.0,0.0171152,0.315
7846,193.5671,0.05,314.0,0.0171152,0.39
7847,193.575,0.05,314.0,0.0171152,0.39
7848,193.5831,0.05,314.0,0.0171152,0.40499999999999997
7849,193.5832,0.05,314.0,0.0171152,0.40499999999999997
7850,193.5914,0.05,315.0,0.0171152,0.40499999999999997
7851,193.5991,0.05,315.0,0.0171152,0.36
7852,193.5996,0.05,315.0,0.0171152,0.36
7853,193.6078,0.05,315.0,0.0171152,0.36
7854,193.616,0.05,315.0,0.0171152,0.36
7855,193.6241,0.05,315.0,0.0171152,0.36
7856,193.6301,0.05,315.0,0.0171152,0.36
7857,193.6312,0.05,315.0,0.0171152,0.39
7858,193.6324,0.05,315.0,0.0171152,0.39
7859,193.6406,0.05,315.0,0.0171152,0.39
7860,193.6472,0.05,315.0,0.0171152,0.435
7861,193.6487,0.05,315.0,0.0171152,0.435
7862,193.657,0.05,315.0,0.0171152,0.435
7863,193.6632,0.05,315.0,0.0171152,0.40499999999999997
7864,193.6651,0.05,315.0,0.0171152,0.40499999999999997
7865,193.6733,0.05,315.0,0.0171152,0.40499999999999997
7866,193.6792,0.05,315.0,0.0171152,0.345
7867,193.6815,0.05,315.0,0.0171152,0.345
7868,193.6897,0.05,315.0,0.0171152,0.345
7869,193.6979,0.05,315.0,0.0171152,0.345
7870,193.6982,0.05,315.0,0.0171152,0.42
7871,193.7061,0.05,315.0,0.0171152,0.42
7872,193.7163,3.8,315.0,0.0171152,0.42
7873,193.7165,3.8,315.0,0.0171152,0.42
7874,193.7226,3.8,315.0,0.0171152,0.42
7875,193.7309,3.8,315.0,0.0171152,0.42
7876,193.7311,3.8,315.0,0.0171152,0.36
7877,193.739,3.8,315.0,0.0171152,0.36
7878,193.7473,3.8,315.0,0.0171152,0.36
7879,193.7478,3.8,315.0,0.0171152,0.36
7880,193.7513,3.8,315.0,0.0171152,0.36
7881,193.7593,3.8,315.0,0.0171152,0.375
7882,193.7595,3.8,315.0,0.0171152,0.375
7883,193.7676,3.8,315.0,0.0171152,0.375
7884,193.7752,3.8,315.0,0.0171152,0.39
7885,193.7757,3.8,315.0,0.0171152,0.39
7886,193.7839,3.8,315.0,0.0171152,0.39
7887,193.7911,3.8,315.0,0.0171152,0.42
7888,193.7921,3.8,315.0,0.0171152,0.42
7889,193.8003,3.8,315.0,0.0171152,0.42
7890,193.8085,3.8,315.0,0.0171152,0.42
7891,193.8167,3.8,315.0,0.0171152,0.42
7892,193.8231,3.8,315.0,0.0171152,0.435
7893,193.8248,3.8,315.0,0.0171152,0.435
7894,193.8331,3.8,315.0,0.0171152,0.435
7895,193.8391,3.8,315.0,0.0171152,0.39
7896,193.8412,3.8,315.0,0.0171152,0.39
7897,193.8495,3.8,315.0,0.0171152,0.39
7898,193.8536,3.8,315.0,0.0171152,0.39
7899,193.8552,3.8,315.0,0.0171152,0.36
7900,193.8618,3.8,315.0,0.0171152,0.36
7901,193.8699,3.8,315.0,0.0171152,0.36
7902,193.8711,3.8,315.0,0.0171152,0.36
7903,193.8781,3.8,315.0,0.0171152,0.36
7904,193.8798,3.8,315.0,0.0171152,0.36
7905,193.8863,3.8,315.0,0.0171152,0.36
7906,193.8871,3.8,315.0,0.0171152,0.40499999999999997
7907,193.8945,3.8,315.0,0.0171152,0.40499999999999997
7908,193.9026,3.8,315.0,0.0171152,0.40499999999999997
7909,193.9108,3.8,315.0,0.0171152,0.40499999999999997
7910,193.919,3.8,315.0,0.0171152,0.40499999999999997
7911,193.9191,3.8,315.0,0.0171152,0.315
7912,193.934,0.5,315.0,0.0171152,0.315
7913,193.9343,0.5,315.0,0.0171152,0.315
7914,193.9352,0.5,315.0,0.0171152,0.36
7915,193.9355,0.5,315.0,0.0171152,0.36
7916,193.9436,0.5,315.0,0.0171152,0.36
7917,193.9511,0.5,315.0,0.0171152,0.39
7918,193.9518,0.5,315.0,0.0171152,0.39
7919,193.96,0.5,315.0,0.0171152,0.39
7920,193.9671,0.5,315.0,0.0171152,0.345
7921,193.9682,0.5,315.0,0.0171152,0.345
7922,193.9765,0.5,316.0,0.0171152,0.345
7923,193.9846,0.5,316.0,0.0171152,0.345
7924,193.9849,0.5,316.0,0.0171152,0.39
7925,193.9888,0.5,316.0,0.0171152,0.39
7926,193.9969,0.5,316.0,0.0171152,0.39
7927,194.0153,0.5,316.0,0.0171152,0.42
7928,194.0155,0.5,316.0,0.0171152,0.42
7929,194.0156,0.5,316.0,0.0171152,0.42
7930,194.0215,0.5,316.0,0.0171152,0.42
7931,194.0297,0.5,316.0,0.0171152,0.42
7932,194.0311,0.5,316.0,0.0171152,0.32999999999999996
7933,194.0378,0.5,316.0,0.0171152,0.32999999999999996
7934,194.046,0.5,316.0,0.0171152,0.32999999999999996
7935,194.0471,0.5,316.0,0.0171152,0.32999999999999996
7936,194.0542,0.5,316.0,0.0171152,0.32999999999999996
7937,194.0624,0.5,316.0,0.0171152,0.32999999999999996
7938,194.0631,0.5,316.0,0.0171152,0.375
7939,194.0706,0.5,316.0,0.0171152,0.375
7940,194.0788,0.5,316.0,0.0171152,0.375
7941,194.0792,0.5,316.0,0.0171152,0.435
7942,194.083,0.5,316.0,0.0171152,0.435
7943,194.0911,0.5,316.0,0.0171152,0.435
7944,194.1112,0.5,316.0,0.0171152,0.345
7945,194.1115,0.5,316.0,0.0171152,0.345
7946,194.1119,0.5,316.0,0.0171152,0.345
7947,194.1157,0.5,316.0,0.0171152,0.345
7948,194.1239,0.5,316.0,0.0171152,0.345
7949,194.1271,0.5,316.0,0.0171152,0.345
7950,194.132,0.5,316.0,0.0171152,0.345
7951,194.1338,0.5,316.0,0.0171152,0.345
7952,194.1402,0.5,316.0,0.0171152,0.345
7953,194.1431,0.5,316.0,0.0171152,0.44999999999999996
7954,194.1485,0.5,316.0,0.0171152,0.44999999999999996
7955,194.1566,0.5,315.0,0.0171152,0.44999999999999996
7956,194.1591,0.5,315.0,0.0171152,0.375
7957,194.1648,0.5,315.0,0.0171152,0.375
7958,194.1801,4.8,315.0,0.0171152,0.375
7959,194.1804,4.8,315.0,0.0171152,0.375
7960,194.1812,4.8,315.0,0.0171152,0.375
7961,194.1894,4.8,315.0,0.0171152,0.375
7962,194.1911,4.8,315.0,0.0171152,0.39
7963,194.1975,4.8,315.0,0.0171152,0.39
7964,194.2057,4.8,315.0,0.0171152,0.39
7965,194.2139,4.8,315.0,0.0171152,0.39
7966,194.2221,4.8,315.0,0.0171152,0.39
7967,194.2231,4.8,315.0,0.0171152,0.375
7968,194.2303,4.8,315.0,0.0171152,0.375
7969,194.2385,4.8,315.0,0.0171152,0.375
7970,194.239,4.8,315.0,0.0171152,0.315
7971,194.2467,4.8,315.0,0.0171152,0.315
7972,194.255,4.8,315.0,0.0171152,0.315
7973,194.2551,4.8,315.0,0.0171152,0.345
7974,194.2631,4.8,315.0,0.0171152,0.345
7975,194.2711,4.8,315.0,0.0171152,0.39
7976,194.2713,4.8,315.0,0.0171152,0.39
7977,194.2795,4.8,315.0,0.0171152,0.39
7978,194.2871,4.8,315.0,0.0171152,0.375
7979,194.2877,4.8,315.0,0.0171152,0.375
7980,194.2959,4.8,315.0,0.0171152,0.375
7981,194.3041,4.8,315.0,0.0171152,0.375
7982,194.3122,4.8,315.0,0.0171152,0.375
7983,194.319,4.8,315.0,0.0171152,0.32999999999999996
7984,194.3204,4.8,315.0,0.0171152,0.32999999999999996
7985,194.3286,4.8,315.0,0.0171152,0.32999999999999996
7986,194.335,4.8,315.0,0.0171152,0.40499999999999997
7987,194.3368,4.8,315.0,0.0171152,0.40499999999999997
7988,194.345,4.8,315.0,0.0171152,0.40499999999999997
7989,194.351,4.8,315.0,0.0171152,0.39
7990,194.3532,4.8,315.0,0.0171152,0.39
7991,194.3614,4.8,315.0,0.0171152,0.39
7992,194.3696,4.8,315.0,0.0171152,0.39
7993,194.3697,4.8,315.0,0.0171152,0.39
7994,194.3737,4.8,315.0,0.0171152,0.39
7995,194.3818,4.8,315.0,0.0171152,0.39
7996,194.383,4.8,315.0,0.0171152,0.32999999999999996
7997,194.3877,4.8,315.0,0.0171152,0.32999999999999996
7998,194.39,4.8,315.0,0.0171152,0.32999999999999996
7999,194.3982,4.8,315.0,0.0171152,0.32999999999999996
8000,194.4097,1.0,315.0,0.0171152,0.32999999999999996
8001,194.4098,1.0,315.0,0.0171152,0.32999999999999996
8002,194.4146,1.0,315.0,0.0171152,0.32999999999999996
8003,194.415,1.0,315.0,0.0171152,0.39
8004,194.4228,1.0,315.0,0.0171152,0.39
8005,194.4311,1.0,315.0,0.0171152,0.345
8006,194.4312,1.0,315.0,0.0171152,0.345
8007,194.4392,1.0,315.0,0.0171152,0.345
8008,194.447,1.0,315.0,0.0171152,0.315
8009,194.4474,1.0,315.0,0.0171152,0.315
8010,194.4556,1.0,315.0,0.0171152,0.315
8011,194.4638,1.0,315.0,0.0171152,0.315
8012,194.464,1.0,315.0,0.0171152,0.40499999999999997
8013,194.472,1.0,315.0,0.0171152,0.40499999999999997
8014,194.476,1.0,315.0,0.0171152,0.40499999999999997
8015,194.479,1.0,315.0,0.0171152,0.39
8016,194.4843,1.0,315.0,0.0171152,0.39
8017,194.4924,1.0,315.0,0.0171152,0.39
8018,194.5111,1.0,315.0,0.0171152,0.36
8019,194.5113,1.0,315.0,0.0171152,0.36
8020,194.5114,1.0,315.0,0.0171152,0.36
8021,194.517,1.0,315.0,0.0171152,0.36
8022,194.5252,1.0,315.0,0.0171152,0.36
8023,194.5271,1.0,315.0,0.0171152,0.435
8024,194.5335,1.0,315.0,0.0171152,0.435
8025,194.5416,1.0,315.0,0.0171152,0.435
8026,194.543,1.0,315.0,0.0171152,0.435
8027,194.5498,1.0,315.0,0.0171152,0.435
8028,194.5581,1.0,315.0,0.0171152,0.435
8029,194.559,1.0,315.0,0.0171152,0.39
8030,194.5662,1.0,315.0,0.0171152,0.39
8031,194.5744,1.0,315.0,0.0171152,0.39
8032,194.575,1.0,315.0,0.0171152,0.32999999999999996
8033,194.5826,1.0,315.0,0.0171152,0.32999999999999996
8034,194.5908,1.0,315.0,0.0171152,0.32999999999999996
8035,194.6072,1.0,315.0,0.0171152,0.36
8036,194.6075,1.0,315.0,0.0171152,0.36
8037,194.6079,1.0,315.0,0.0171152,0.36
8038,194.6115,1.0,315.0,0.0171152,0.36
8039,194.6198,1.0,315.0,0.0171152,0.36
8040,194.6233,1.0,315.0,0.0171152,0.345
8041,194.628,1.0,315.0,0.0171152,0.345
8042,194.6361,1.0,315.0,0.0171152,0.345
8043,194.6392,1.0,315.0,0.0171152,0.32999999999999996
8044,194.6419,1.0,315.0,0.0171152,0.32999999999999996
8045,194.6441,1.0,315.0,0.0171152,0.32999999999999996
8046,194.6523,1.0,315.0,0.0171152,0.32999999999999996
8047,194.655,1.0,315.0,0.0171152,0.40499999999999997
8048,194.6605,1.0,315.0,0.0171152,0.40499999999999997
8049,194.668,4.85,315.0,0.0171152,0.40499999999999997
8050,194.6687,4.85,315.0,0.0171152,0.40499999999999997
8051,194.671,4.85,315.0,0.0171152,0.375
8052,194.6769,4.85,315.0,0.0171152,0.375
8053,194.685,4.85,315.0,0.0171152,0.375
8054,194.687,4.85,315.0,0.0171152,0.39
8055,194.6932,4.85,315.0,0.0171152,0.39
8056,194.7014,4.85,315.0,0.0171152,0.39
8057,194.7097,4.85,315.0,0.0171152,0.39
8058,194.7178,4.85,315.0,0.0171152,0.39
8059,194.7191,4.85,315.0,0.0171152,0.39
8060,194.7261,4.85,315.0,0.0171152,0.39
8061,194.7343,4.85,315.0,0.0171152,0.39
8062,194.735,4.85,315.0,0.0171152,0.375
8063,194.7384,4.85,315.0,0.0171152,0.375
8064,194.7466,4.85,315.0,0.0171152,0.375
8065,194.751,4.85,315.0,0.0171152,0.36
8066,194.7548,4.85,315.0,0.0171152,0.36
8067,194.7628,4.85,315.0,0.0171152,0.36
8068,194.767,4.85,315.0,0.0171152,0.36
8069,194.771,4.85,315.0,0.0171152,0.36
8070,194.7792,4.85,315.0,0.0171152,0.36
8071,194.783,4.85,315.0,0.0171152,0.375
8072,194.7874,4.85,315.0,0.0171152,0.375
8073,194.7955,4.85,315.0,0.0171152,0.375
8074,194.8038,4.85,315.0,0.0171152,0.375
8075,194.812,4.85,315.0,0.0171152,0.375
8076,194.8151,4.85,315.0,0.0171152,0.345
8077,194.8202,4.85,315.0,0.0171152,0.345
8078,194.8284,4.85,315.0,0.0171152,0.345
8079,194.831,4.85,315.0,0.0171152,0.375
8080,194.8365,4.85,315.0,0.0171152,0.375
8081,194.8447,4.85,315.0,0.0171152,0.375
8082,194.847,4.85,315.0,0.0171152,0.42
8083,194.8529,4.85,315.0,0.0171152,0.42
8084,194.8611,4.85,315.0,0.0171152,0.42
8085,194.863,4.85,315.0,0.0171152,0.36
8086,194.8693,4.85,315.0,0.0171152,0.36
8087,194.8775,4.85,315.0,0.0171152,0.36
8088,194.8857,5.45,315.0,0.0171152,0.36
8089,194.886,5.45,315.0,0.0171152,0.375
8090,194.8956,5.45,315.0,0.0171152,0.375
8091,194.8957,5.45,315.0,0.0171152,0.375
8092,194.9021,5.45,315.0,0.0171152,0.375
8093,194.9103,5.45,315.0,0.0171152,0.375
8094,194.911,5.45,315.0,0.0171152,0.46499999999999997
8095,194.9185,5.45,315.0,0.0171152,0.46499999999999997
8096,194.9266,5.45,314.0,0.0171152,0.46499999999999997
8097,194.927,5.45,314.0,0.0171152,0.39
8098,194.9348,5.45,314.0,0.0171152,0.39
8099,194.943,5.45,314.0,0.0171152,0.32999999999999996
8100,194.9431,5.45,314.0,0.0171152,0.32999999999999996
8101,194.9513,5.45,314.0,0.0171152,0.32999999999999996
8102,194.959,5.45,314.0,0.0171152,0.32999999999999996
8103,194.9594,5.45,314.0,0.0171152,0.32999999999999996
8104,194.9676,5.45,314.0,0.0171152,0.32999999999999996
8105,194.9759,5.45,314.0,0.0171152,0.32999999999999996
8106,194.9762,5.45,314.0,0.0171152,0.375
8107,194.9841,5.45,314.0,0.0171152,0.375
8108,194.9881,5.45,314.0,0.0171152,0.375
8109,195.007,5.45,314.0,0.0171152,0.32999999999999996
8110,195.0071,5.45,314.0,0.0171152,0.32999999999999996
8111,195.0072,5.45,314.0,0.0171152,0.32999999999999996
8112,195.0127,5.45,314.0,0.0171152,0.32999999999999996
8113,195.0209,5.45,314.0,0.0171152,0.32999999999999996
8114,195.0231,5.45,314.0,0.0171152,0.36
8115,195.029,5.45,314.0,0.0171152,0.36
8116,195.0373,5.45,314.0,0.0171152,0.36
8117,195.039,5.45,314.0,0.0171152,0.42
8118,195.0456,5.45,314.0,0.0171152,0.42
8119,195.0536,5.45,314.0,0.0171152,0.42
8120,195.0549,5.45,314.0,0.0171152,0.375
8121,195.0618,5.45,314.0,0.0171152,0.375
8122,195.0701,5.45,314.0,0.0171152,0.375
8123,195.0709,5.45,314.0,0.0171152,0.39
8124,195.0782,5.45,314.0,0.0171152,0.39
8125,195.0864,5.45,314.0,0.0171152,0.39
8126,195.103,5.45,314.0,0.0171152,0.42
8127,195.1032,5.45,314.0,0.0171152,0.42
8128,195.1034,5.45,314.0,0.0171152,0.42
8129,195.1111,5.45,315.0,0.0171152,0.42
8130,195.1191,0.05,315.0,0.0171152,0.42
8131,195.1194,0.05,315.0,0.0171152,0.42
8132,195.1275,0.05,315.0,0.0171152,0.42
8133,195.1359,0.05,315.0,0.0171152,0.42
8134,195.1361,0.05,315.0,0.0171152,0.345
8135,195.1439,0.05,315.0,0.0171152,0.345
8136,195.1456,0.05,315.0,0.0171152,0.345
8137,195.1479,0.05,315.0,0.0171152,0.345
8138,195.1509,0.05,315.0,0.0171152,0.285
8139,195.156,0.05,315.0,0.0171152,0.285
8140,195.1643,0.05,315.0,0.0171152,0.285
8141,195.1669,0.05,315.0,0.0171152,0.375
8142,195.1724,0.05,315.0,0.0171152,0.375
8143,195.1807,0.05,315.0,0.0171152,0.375
8144,195.183,0.05,315.0,0.0171152,0.375
8145,195.1889,0.05,315.0,0.0171152,0.375
8146,195.197,0.05,315.0,0.0171152,0.375
8147,195.2052,0.05,315.0,0.0171152,0.375
8148,195.2134,0.05,315.0,0.0171152,0.375
8149,195.2149,0.05,315.0,0.0171152,0.315
8150,195.2215,0.05,315.0,0.0171152,0.315
8151,195.2297,0.05,315.0,0.0171152,0.315
8152,195.2309,0.05,315.0,0.0171152,0.42
8153,195.238,0.05,315.0,0.0171152,0.42
8154,195.2461,0.05,315.0,0.0171152,0.42
8155,195.2469,0.05,315.0,0.0171152,0.40499999999999997
8156,195.2545,0.05,315.0,0.0171152,0.40499999999999997
8157,195.2626,0.05,315.0,0.0171152,0.40499999999999997
8158,195.263,0.05,315.0,0.0171152,0.39
8159,195.2708,0.05,315.0,0.0171152,0.39
8160,195.2793,0.05,315.0,0.0171152,0.39
8161,195.2795,0.05,315.0,0.0171152,0.375
8162,195.2871,0.05,315.0,0.0171152,0.375
8163,195.2952,0.05,315.0,0.0171152,0.375
8164,195.2995,0.05,315.0,0.0171152,0.375
8165,195.3076,0.05,315.0,0.0171152,0.375
8166,195.311,0.05,315.0,0.0171152,0.39
8167,195.3159,0.05,315.0,0.0171152,0.39
8168,195.3237,0.15,315.0,0.0171152,0.39
8169,195.3239,0.15,315.0,0.0171152,0.39
8170,195.327,0.15,315.0,0.0171152,0.375
8171,195.3322,0.15,315.0,0.0171152,0.375
8172,195.3404,0.15,315.0,0.0171152,0.375
8173,195.343,0.15,315.0,0.0171152,0.285
8174,195.3486,0.15,315.0,0.0171152,0.285
8175,195.3568,0.15,315.0,0.0171152,0.285
8176,195.3589,0.15,315.0,0.0171152,0.375
8177,195.3649,0.15,315.0,0.0171152,0.375
8178,195.3731,0.15,315.0,0.0171152,0.375
8179,195.3749,0.15,315.0,0.0171152,0.36
8180,195.3813,0.15,315.0,0.0171152,0.36
8181,195.3895,0.15,315.0,0.0171152,0.36
8182,195.3976,0.15,315.0,0.0171152,0.36
8183,195.3994,0.15,315.0,0.0171152,0.36
8184,195.4058,0.15,315.0,0.0171152,0.36
8185,195.4068,0.15,315.0,0.0171152,0.375
8186,195.414,0.15,315.0,0.0171152,0.375
8187,195.4222,0.15,315.0,0.0171152,0.375
8188,195.4228,0.15,315.0,0.0171152,0.375
8189,195.4305,0.15,315.0,0.0171152,0.375
8190,195.4386,0.15,315.0,0.0171152,0.375
8191,195.4388,0.15,315.0,0.0171152,0.375
8192,195.4468,0.15,315.0,0.0171152,0.375
8193,195.4549,0.15,315.0,0.0171152,0.40499999999999997
8194,195.455,0.15,315.0,0.0171152,0.40499999999999997
8195,195.4632,0.15,315.0,0.0171152,0.40499999999999997
8196,195.4708,0.15,315.0,0.0171152,0.39
8197,195.4714,0.15,315.0,0.0171152,0.39
8198,195.4796,0.15,315.0,0.0171152,0.39
8199,195.503,0.15,315.0,0.0171152,0.36
8200,195.5033,0.15,315.0,0.0171152,0.36
8201,195.5035,0.15,315.0,0.0171152,0.36
8202,195.5042,0.15,315.0,0.0171152,0.36
8203,195.5124,0.15,315.0,0.0171152,0.36
8204,195.519,0.15,315.0,0.0171152,0.345
8205,195.5206,0.15,315.0,0.0171152,0.345
8206,195.5287,0.15,315.0,0.0171152,0.345
8207,195.5349,0.15,315.0,0.0171152,0.32999999999999996
8208,195.5369,0.15,315.0,0.0171152,0.32999999999999996
8209,195.5451,0.15,315.0,0.0171152,0.32999999999999996
8210,195.5509,0.15,315.0,0.0171152,0.375
8211,195.5533,0.15,315.0,0.0171152,0.375
8212,195.5615,0.15,315.0,0.0171152,0.375
8213,195.5669,0.15,315.0,0.0171152,0.36
8214,195.5696,0.15,315.0,0.0171152,0.36
8215,195.5779,0.15,315.0,0.0171152,0.36
8216,195.5817,5.05,315.0,0.0171152,0.36
8217,195.5862,5.05,315.0,0.0171152,0.36
8218,195.5991,5.05,315.0,0.0171152,0.39
8219,195.5994,5.05,315.0,0.0171152,0.39
8220,195.5995,5.05,315.0,0.0171152,0.39
8221,195.6067,5.05,315.0,0.0171152,0.39
8222,195.6148,5.05,315.0,0.0171152,0.39
8223,195.615,5.05,315.0,0.0171152,0.40499999999999997
8224,195.6229,5.05,315.0,0.0171152,0.40499999999999997
8225,195.631,5.05,315.0,0.0171152,0.345
8226,195.6311,5.05,315.0,0.0171152,0.345
8227,195.6393,5.05,315.0,0.0171152,0.345
8228,195.6469,5.05,315.0,0.0171152,0.40499999999999997
8229,195.6475,5.05,315.0,0.0171152,0.40499999999999997
8230,195.6533,5.05,315.0,0.0171152,0.40499999999999997
8231,195.6557,5.05,315.0,0.0171152,0.40499999999999997
8232,195.6628,5.05,315.0,0.0171152,0.44999999999999996
8233,195.6639,5.05,315.0,0.0171152,0.44999999999999996
8234,195.6721,5.05,315.0,0.0171152,0.44999999999999996
8235,195.6788,5.05,315.0,0.0171152,0.375
8236,195.6802,5.05,315.0,0.0171152,0.375
8237,195.6885,5.05,314.0,0.0171152,0.375
8238,195.6967,5.05,314.0,0.0171152,0.375
8239,195.7049,5.05,314.0,0.0171152,0.375
8240,195.7131,5.05,314.0,0.0171152,0.375
8241,195.7134,5.05,314.0,0.0171152,0.315
8242,195.7172,5.05,314.0,0.0171152,0.315
8243,195.7253,5.05,314.0,0.0171152,0.315
8244,195.7268,5.05,314.0,0.0171152,0.345
8245,195.7335,5.05,314.0,0.0171152,0.345
8246,195.7417,5.05,314.0,0.0171152,0.345
8247,195.7428,5.05,314.0,0.0171152,0.39
8248,195.7499,5.05,314.0,0.0171152,0.39
8249,195.7581,5.05,314.0,0.0171152,0.39
8250,195.7588,5.05,314.0,0.0171152,0.36
8251,195.7663,5.05,314.0,0.0171152,0.36
8252,195.7747,5.0,314.0,0.0171152,0.36
8253,195.7748,5.0,314.0,0.0171152,0.36
8254,195.7749,5.0,314.0,0.0171152,0.39
8255,195.7827,5.0,314.0,0.0171152,0.39
8256,195.7909,5.0,314.0,0.0171152,0.39
8257,195.7993,5.0,314.0,0.0171152,0.39
8258,195.8074,5.0,314.0,0.0171152,0.39
8259,195.8075,5.0,314.0,0.0171152,0.435
8260,195.8156,5.0,314.0,0.0171152,0.435
8261,195.8237,5.0,314.0,0.0171152,0.435
8262,195.8237,5.0,314.0,0.0171152,0.40499999999999997
8263,195.8278,5.0,314.0,0.0171152,0.40499999999999997
8264,195.836,5.0,314.0,0.0171152,0.40499999999999997
8265,195.8389,5.0,314.0,0.0171152,0.36
8266,195.8441,5.0,314.0,0.0171152,0.36
8267,195.8524,5.0,314.0,0.0171152,0.36
8268,195.8548,5.0,314.0,0.0171152,0.375
8269,195.8605,5.0,314.0,0.0171152,0.375
8270,195.8687,5.0,314.0,0.0171152,0.375
8271,195.8708,5.0,314.0,0.0171152,0.36
8272,195.8768,5.0,314.0,0.0171152,0.36
8273,195.8851,5.0,314.0,0.0171152,0.36
8274,195.8933,5.0,314.0,0.0171152,0.36
8275,195.9015,5.0,314.0,0.0171152,0.36
8276,195.9028,5.0,314.0,0.0171152,0.32999999999999996
8277,195.9073,5.0,314.0,0.0171152,0.32999999999999996
8278,195.9096,5.0,314.0,0.0171152,0.32999999999999996
8279,195.9178,5.0,314.0,0.0171152,0.32999999999999996
8280,195.9188,5.0,314.0,0.0171152,0.315
8281,195.926,5.0,314.0,0.0171152,0.315
8282,195.9343,5.0,314.0,0.0171152,0.315
8283,195.9348,5.0,314.0,0.0171152,0.435
8284,195.9424,5.0,314.0,0.0171152,0.435
8285,195.9465,5.0,314.0,0.0171152,0.435
8286,195.9508,5.0,314.0,0.0171152,0.36
8287,195.9547,5.0,314.0,0.0171152,0.36
8288,195.9629,5.0,314.0,0.0171152,0.36
8289,195.9668,5.0,314.0,0.0171152,0.345
8290,195.9711,5.0,314.0,0.0171152,0.345
8291,195.9792,5.0,314.0,0.0171152,0.345
8292,195.9989,5.0,314.0,0.0171152,0.435
8293,195.9991,5.0,314.0,0.0171152,0.435
8294,195.9991,5.0,314.0,0.0171152,0.435
8295,196.0039,5.0,314.0,0.0171152,0.435
