,TimeStamp,Force(N),RPM,Volts,Amps
11329,91.4376,27.15,1118.0,48.2926762,9.299999999999999
11330,91.4377,27.15,1118.0,48.2926762,9.299999999999999
11331,91.4379,27.15,1118.0,48.2926762,9.299999999999999
11332,91.438,27.15,1118.0,48.2926762,9.299999999999999
11333,91.4414,27.15,1118.0,48.264864,9.66
11334,91.4458,27.15,1118.0,48.264864,9.66
11335,91.45,27.15,1118.0,48.264864,9.66
11336,91.4583,27.15,1116.0,48.264864,9.66
11337,91.4584,27.15,1116.0,48.2627246,9.195
11338,91.4623,27.15,1116.0,48.2627246,9.195
11339,91.4663,27.15,1116.0,48.2627246,9.195
11340,91.4746,27.15,1116.0,48.2627246,9.195
11341,91.4895,27.15,1116.0,48.2926762,9.33
11342,91.4898,27.15,1116.0,48.2926762,9.33
11343,91.4899,27.15,1116.0,48.2926762,9.33
11344,91.4912,27.15,1116.0,48.2926762,9.33
11345,91.4952,27.15,1116.0,48.2926762,9.33
11346,91.4993,27.15,1116.0,48.2926762,9.33
11347,91.5055,27.15,1116.0,48.2370518,9.495
11348,91.5074,27.15,1116.0,48.2370518,9.495
11349,91.5114,27.15,1118.0,48.2370518,9.495
11350,91.5156,27.15,1118.0,48.2370518,9.495
11351,91.5214,27.15,1118.0,48.254167,9.75
11352,91.5236,27.15,1118.0,48.254167,9.75
11353,91.5277,27.15,1118.0,48.254167,9.75
11354,91.5318,27.15,1118.0,48.254167,9.75
11355,91.5373,27.15,1118.0,48.2627246,10.185
11356,91.54,27.15,1118.0,48.2627246,10.185
11357,91.5441,27.15,1118.0,48.2627246,10.185
11358,91.5523,27.15,1118.0,48.2627246,10.185
11359,91.5534,27.15,1118.0,48.2370518,9.405
11360,91.5565,27.15,1118.0,48.2370518,9.405
11361,91.5605,27.15,1118.0,48.2370518,9.405
11362,91.5687,27.15,1114.0,48.2370518,9.405
11363,91.5693,27.15,1114.0,48.279839800000005,9.87
11364,91.5727,27.15,1114.0,48.279839800000005,9.87
11365,91.5769,27.15,1114.0,48.279839800000005,9.87
11366,91.585,27.15,1114.0,48.279839800000005,9.87
11367,91.5892,27.15,1114.0,48.279839800000005,9.87
11368,91.5932,27.15,1114.0,48.279839800000005,9.87
11369,91.6013,27.15,1114.0,48.2670034,10.545
11370,91.6014,27.15,1114.0,48.2670034,10.545
11371,91.6055,27.15,1114.0,48.2670034,10.545
11372,91.6139,27.15,1114.0,48.2670034,10.545
11373,91.6173,27.15,1114.0,48.2391912,10.02
11374,91.6179,27.15,1120.0,48.2391912,10.02
11375,91.622,27.15,1120.0,48.2391912,10.02
11376,91.6304,27.15,1120.0,48.2391912,10.02
11377,91.6334,27.15,1120.0,48.2605852,9.33
11378,91.6343,27.15,1120.0,48.2605852,9.33
11379,91.6383,27.15,1120.0,48.2605852,9.33
11380,91.6491,27.2,1120.0,48.2605852,9.33
11381,91.6492,27.2,1120.0,48.2605852,9.33
11382,91.6494,27.2,1120.0,48.3012338,9.66
11383,91.6506,27.2,1120.0,48.3012338,9.66
11384,91.6547,27.2,1120.0,48.3012338,9.66
11385,91.6629,27.2,1120.0,48.3012338,9.66
11386,91.6653,27.2,1120.0,48.2777004,10.575
11387,91.667,27.2,1120.0,48.2777004,10.575
11388,91.6711,27.2,1118.0,48.2777004,10.575
11389,91.6734,27.2,1118.0,48.2777004,10.575
11390,91.6792,27.2,1118.0,48.2777004,10.575
11391,91.6833,27.2,1118.0,48.2777004,10.575
11392,91.6874,27.2,1118.0,48.2777004,10.575
11393,91.6957,27.2,1118.0,48.2777004,10.575
11394,91.6973,27.2,1118.0,48.258445800000004,10.26
11395,91.6997,27.2,1118.0,48.258445800000004,10.26
11396,91.7081,27.2,1118.0,48.258445800000004,10.26
11397,91.7121,27.2,1118.0,48.258445800000004,10.26
11398,91.7134,27.2,1118.0,48.2370518,10.11
11399,91.7162,27.2,1118.0,48.2370518,10.11
11400,91.7243,27.2,1120.0,48.2370518,10.11
11401,91.7284,27.2,1120.0,48.2370518,10.11
11402,91.7293,27.2,1120.0,48.2712822,9.945
11403,91.7325,27.2,1120.0,48.2712822,9.945
11404,91.7407,27.2,1120.0,48.2712822,9.945
11405,91.7448,27.2,1120.0,48.2712822,9.945
11406,91.7453,27.2,1120.0,48.2563064,10.215
11407,91.7489,27.2,1120.0,48.2563064,10.215
11408,91.7571,27.2,1120.0,48.2563064,10.215
11409,91.7612,27.2,1120.0,48.2563064,10.215
11410,91.7613,27.2,1120.0,48.275561,10.155
11411,91.7694,27.2,1120.0,48.275561,10.155
11412,91.7734,27.2,1120.0,48.275561,10.155
11413,91.7935,27.2,1120.0,48.2135184,10.155
11414,91.7936,27.2,1120.0,48.2135184,10.155
11415,91.7937,27.2,1120.0,48.2135184,10.155
11416,91.7937,27.2,1120.0,48.2135184,10.155
11417,91.794,27.2,1120.0,48.2135184,10.155
11418,91.8036,27.2,1120.0,48.2135184,10.155
11419,91.8037,27.2,1120.0,48.2135184,10.155
11420,91.8062,27.2,1120.0,48.2135184,10.155
11421,91.8092,27.2,1120.0,48.2520276,10.035
11422,91.8103,27.2,1120.0,48.2520276,10.035
11423,91.8185,27.2,1120.0,48.2520276,10.035
11424,91.8226,27.2,1120.0,48.2520276,10.035
11425,91.8253,27.2,1120.0,48.2520276,10.2
11426,91.8266,27.2,1120.0,48.2520276,10.2
11427,91.835,27.2,1122.0,48.2520276,10.2
11428,91.8389,27.2,1122.0,48.2520276,10.2
11429,91.8412,27.2,1122.0,48.2498882,9.825
11430,91.8472,27.2,1122.0,48.2498882,9.825
11431,91.8513,27.2,1122.0,48.2498882,9.825
11432,91.8553,27.2,1122.0,48.2498882,9.825
11433,91.8573,27.2,1122.0,48.2284942,10.23
11434,91.8636,27.2,1122.0,48.2284942,10.23
11435,91.8676,27.2,1122.0,48.2284942,10.23
11436,91.8717,27.2,1122.0,48.2284942,10.23
11437,91.8897,27.2,1122.0,48.232773,10.245
11438,91.89,27.2,1122.0,48.232773,10.245
11439,91.8902,27.2,1126.0,48.232773,10.245
11440,91.8904,27.2,1126.0,48.232773,10.245
11441,91.8965,27.2,1126.0,48.232773,10.245
11442,91.9006,27.2,1126.0,48.232773,10.245
11443,91.9045,27.2,1126.0,48.232773,10.245
11444,91.9053,27.2,1126.0,48.241330600000005,9.795
11445,91.9127,27.2,1126.0,48.241330600000005,9.795
11446,91.9168,27.2,1126.0,48.241330600000005,9.795
11447,91.9209,27.2,1126.0,48.241330600000005,9.795
11448,91.9212,27.2,1126.0,48.241330600000005,10.125
11449,91.9232,27.2,1126.0,48.241330600000005,10.125
11450,91.9291,27.2,1126.0,48.241330600000005,10.125
11451,91.9331,27.2,1126.0,48.241330600000005,10.125
11452,91.9372,27.2,1126.0,48.2177972,10.26
11453,91.9413,27.2,1124.0,48.2177972,10.26
11454,91.9454,27.2,1124.0,48.2177972,10.26
11455,91.9495,27.2,1124.0,48.2177972,10.26
11456,91.9583,26.4,1124.0,48.2177972,10.26
11457,91.9585,26.4,1124.0,48.2520276,10.155
11458,91.9618,26.4,1124.0,48.2520276,10.155
11459,91.9659,26.4,1124.0,48.2520276,10.155
11460,91.9692,26.4,1124.0,48.2498882,9.69
11461,91.9741,26.4,1124.0,48.2498882,9.69
11462,91.9782,26.4,1124.0,48.2498882,9.69
11463,91.9823,26.4,1124.0,48.2498882,9.69
11464,91.9905,26.4,1124.0,48.2498882,9.69
11465,91.9946,26.4,1121.0,48.2498882,9.69
11466,92.003,26.4,1121.0,48.2498882,9.69
11467,92.0032,26.4,1121.0,48.2670034,10.004999999999999
11468,92.007,26.4,1121.0,48.2670034,10.004999999999999
11469,92.011,26.4,1121.0,48.2670034,10.004999999999999
11470,92.0192,26.4,1121.0,48.2670034,10.004999999999999
11471,92.0193,26.4,1121.0,48.2071002,10.29
11472,92.0233,26.4,1121.0,48.2071002,10.29
11473,92.0274,26.4,1121.0,48.2071002,10.29
11474,92.0332,26.4,1121.0,48.264864,10.065
11475,92.0356,26.4,1121.0,48.264864,10.065
11476,92.0396,26.4,1121.0,48.264864,10.065
11477,92.0437,26.4,1131.0,48.264864,10.065
11478,92.0492,26.4,1131.0,48.219936600000004,9.959999999999999
11479,92.052,26.4,1131.0,48.219936600000004,9.959999999999999
11480,92.056,26.4,1131.0,48.219936600000004,9.959999999999999
11481,92.0601,26.4,1131.0,48.219936600000004,9.959999999999999
11482,92.0652,26.4,1131.0,48.254167,9.93
11483,92.0683,26.4,1131.0,48.254167,9.93
11484,92.0724,26.4,1131.0,48.254167,9.93
11485,92.0765,26.4,1131.0,48.254167,9.93
11486,92.0847,26.4,1131.0,48.254167,9.93
11487,92.0888,26.4,1131.0,48.254167,9.93
11488,92.097,26.4,1131.0,48.254167,9.93
11489,92.0972,26.4,1131.0,48.258445800000004,8.37
11490,92.1011,26.4,1130.0,48.258445800000004,8.37
11491,92.1052,26.4,1130.0,48.258445800000004,8.37
11492,92.1132,26.4,1130.0,48.279839800000005,9.75
11493,92.1134,26.4,1130.0,48.279839800000005,9.75
11494,92.1175,26.4,1130.0,48.279839800000005,9.75
11495,92.1215,26.4,1130.0,48.279839800000005,9.75
11496,92.1292,26.4,1130.0,48.2627246,9.959999999999999
11497,92.1297,26.4,1130.0,48.2627246,9.959999999999999
11498,92.1339,26.4,1130.0,48.2627246,9.959999999999999
11499,92.1379,26.4,1130.0,48.2627246,9.959999999999999
11500,92.151,27.7,1130.0,48.2627246,9.959999999999999
11501,92.1512,27.7,1130.0,48.2670034,10.065
11502,92.1512,27.7,1126.0,48.2670034,10.065
11503,92.1586,27.7,1126.0,48.2670034,10.065
11504,92.1614,27.7,1126.0,48.2391912,10.2
11505,92.1626,27.7,1126.0,48.2391912,10.2
11506,92.1667,27.7,1126.0,48.2391912,10.2
11507,92.1749,27.7,1126.0,48.2391912,10.2
11508,92.1772,27.7,1126.0,48.2391912,10.2
11509,92.1934,27.7,1126.0,48.247748800000004,9.51
11510,92.1936,27.7,1126.0,48.247748800000004,9.51
11511,92.1937,27.7,1126.0,48.247748800000004,9.51
11512,92.1937,27.7,1126.0,48.247748800000004,9.51
11513,92.1953,27.7,1126.0,48.247748800000004,9.51
11514,92.1994,27.7,1126.0,48.247748800000004,9.51
11515,92.2077,27.7,1128.0,48.247748800000004,9.51
11516,92.2093,27.7,1128.0,48.2670034,10.049999999999999
11517,92.2118,27.7,1128.0,48.2670034,10.049999999999999
11518,92.2158,27.7,1128.0,48.2670034,10.049999999999999
11519,92.2241,27.7,1128.0,48.2670034,10.049999999999999
11520,92.2252,27.7,1128.0,48.2391912,10.065
11521,92.2281,27.7,1128.0,48.2391912,10.065
11522,92.2322,27.7,1128.0,48.2391912,10.065
11523,92.2404,27.7,1128.0,48.2391912,10.065
11524,92.2412,27.7,1128.0,48.254167,9.855
11525,92.2445,27.7,1128.0,48.254167,9.855
11526,92.2528,27.7,1128.0,48.254167,9.855
11527,92.2568,27.7,1126.0,48.254167,9.855
11528,92.2573,27.7,1126.0,48.2520276,9.48
11529,92.2609,27.7,1126.0,48.2520276,9.48
11530,92.269,27.7,1126.0,48.2520276,9.48
11531,92.2731,27.7,1126.0,48.2520276,9.48
11532,92.2732,27.7,1126.0,48.2498882,9.87
11533,92.2772,27.7,1126.0,48.2498882,9.87
11534,92.2854,27.7,1126.0,48.2498882,9.87
11535,92.2895,27.7,1126.0,48.2498882,9.87
11536,92.2936,27.7,1126.0,48.2498882,9.87
11537,92.3077,27.15,1126.0,48.2498882,9.87
11538,92.308,27.15,1126.0,48.2370518,9.51
11539,92.3082,27.15,1126.0,48.2370518,9.51
11540,92.3142,27.15,1130.0,48.2370518,9.51
11541,92.3182,27.15,1130.0,48.2370518,9.51
11542,92.3213,27.15,1130.0,48.219936600000004,9.465
11543,92.3223,27.15,1130.0,48.219936600000004,9.465
11544,92.3305,27.15,1130.0,48.219936600000004,9.465
11545,92.3346,27.15,1130.0,48.219936600000004,9.465
11546,92.3372,27.15,1130.0,48.279839800000005,9.975
11547,92.3387,27.15,1130.0,48.279839800000005,9.975
11548,92.3468,27.15,1130.0,48.279839800000005,9.975
11549,92.3509,27.15,1130.0,48.279839800000005,9.975
11550,92.3532,27.15,1130.0,48.2670034,9.344999999999999
11551,92.3551,27.15,1130.0,48.2670034,9.344999999999999
11552,92.3632,27.15,1128.0,48.2670034,9.344999999999999
11553,92.3673,27.15,1128.0,48.2670034,9.344999999999999
11554,92.3692,27.15,1128.0,48.2883974,8.879999999999999
11555,92.3714,27.15,1128.0,48.2883974,8.879999999999999
11556,92.3796,27.15,1128.0,48.2883974,8.879999999999999
11557,92.3837,27.15,1128.0,48.2883974,8.879999999999999
11558,92.3878,27.15,1128.0,48.2883974,8.879999999999999
11559,92.396,27.15,1128.0,48.2883974,8.879999999999999
11560,92.4001,27.15,1128.0,48.2883974,8.879999999999999
11561,92.4012,27.15,1128.0,48.2926762,9.57
11562,92.4085,27.15,1128.0,48.2926762,9.57
11563,92.4125,27.15,1128.0,48.2926762,9.57
11564,92.4166,27.15,1126.0,48.2926762,9.57
11565,92.4173,27.15,1126.0,48.2670034,9.825
11566,92.4248,27.15,1126.0,48.2670034,9.825
11567,92.427,27.15,1126.0,48.2670034,9.825
11568,92.4288,27.15,1126.0,48.2670034,9.825
11569,92.433,27.15,1126.0,48.2670034,9.825
11570,92.4331,27.15,1126.0,48.264864,9.795
11571,92.4411,27.15,1126.0,48.264864,9.795
11572,92.4451,27.15,1126.0,48.264864,9.795
11573,92.4492,27.15,1126.0,48.2670034,10.185
11574,92.4493,27.15,1126.0,48.2670034,10.185
11575,92.4575,27.15,1126.0,48.2670034,10.185
11576,92.4615,27.15,1126.0,48.2670034,10.185
11577,92.4652,27.15,1126.0,48.2370518,10.139999999999999
11578,92.4698,27.15,1126.0,48.2370518,10.139999999999999
11579,92.4739,27.15,1128.0,48.2370518,10.139999999999999
11580,92.478,27.15,1128.0,48.2370518,10.139999999999999
11581,92.4862,27.15,1128.0,48.2370518,10.139999999999999
11582,92.4902,27.15,1128.0,48.2370518,10.139999999999999
11583,92.4943,27.15,1128.0,48.2370518,10.139999999999999
11584,92.4972,27.15,1128.0,48.230633600000004,9.66
11585,92.511,27.15,1128.0,48.230633600000004,9.66
11586,92.511,27.15,1128.0,48.230633600000004,9.66
11587,92.5111,27.15,1128.0,48.230633600000004,9.66
11588,92.5133,27.15,1128.0,48.3311854,8.7
11589,92.5189,27.15,1128.0,48.3311854,8.7
11590,92.5231,27.15,1126.0,48.3311854,8.7
11591,92.5271,27.15,1126.0,48.3311854,8.7
11592,92.5292,27.15,1126.0,48.3097914,9.344999999999999
11593,92.5353,27.15,1126.0,48.3097914,9.344999999999999
11594,92.5394,27.15,1126.0,48.3097914,9.344999999999999
11595,92.5435,27.15,1126.0,48.3097914,9.344999999999999
11596,92.5452,27.15,1126.0,48.269142800000004,9.75
11597,92.5517,27.15,1126.0,48.269142800000004,9.75
11598,92.5558,27.15,1126.0,48.269142800000004,9.75
11599,92.5641,27.15,1126.0,48.269142800000004,9.75
11600,92.5643,27.15,1126.0,48.2670034,9.629999999999999
11601,92.5681,27.15,1126.0,48.2670034,9.629999999999999
11602,92.5722,27.15,1126.0,48.2670034,9.629999999999999
11603,92.5935,27.15,1126.0,48.275561,9.645
11604,92.5937,27.15,1126.0,48.275561,9.645
11605,92.5939,27.15,1126.0,48.275561,9.645
11606,92.594,27.15,1126.0,48.275561,9.645
11607,92.5969,27.15,1126.0,48.275561,9.645
11608,92.601,27.15,1126.0,48.275561,9.645
11609,92.6051,27.15,1126.0,48.275561,9.645
11610,92.6093,27.15,1126.0,48.2456094,9.764999999999999
11611,92.6132,27.15,1126.0,48.2456094,9.764999999999999
11612,92.6173,27.15,1126.0,48.2456094,9.764999999999999
11613,92.6254,27.15,1126.0,48.2456094,9.764999999999999
11614,92.6256,27.15,1126.0,48.2520276,9.945
11615,92.6295,27.15,1126.0,48.2520276,9.945
11616,92.6336,27.15,1126.0,48.2520276,9.945
11617,92.6412,27.15,1126.0,48.275561,9.555
11618,92.6418,27.15,1126.0,48.275561,9.555
11619,92.6459,27.15,1126.0,48.275561,9.555
11620,92.65,27.15,1126.0,48.275561,9.555
11621,92.6572,27.15,1126.0,48.2156578,10.08
11622,92.6581,27.15,1126.0,48.2156578,10.08
11623,92.6622,27.15,1126.0,48.2156578,10.08
11624,92.6663,27.15,1126.0,48.2156578,10.08
11625,92.6732,27.15,1126.0,48.24347,10.185
11626,92.6745,27.15,1126.0,48.24347,10.185
11627,92.6768,27.15,1126.0,48.24347,10.185
11628,92.6786,27.15,1126.0,48.24347,10.185
11629,92.6828,27.15,1126.0,48.24347,10.185
11630,92.691,27.15,1126.0,48.24347,10.185
11631,92.695,27.15,1126.0,48.24347,10.185
11632,92.7031,27.15,1126.0,48.24347,10.185
11633,92.7052,27.15,1126.0,48.2370518,10.02
11634,92.7073,27.15,1126.0,48.2370518,10.02
11635,92.7114,27.15,1126.0,48.2370518,10.02
11636,92.7197,27.15,1126.0,48.2370518,10.02
11637,92.7213,27.15,1126.0,48.2370518,10.004999999999999
11638,92.7238,27.15,1126.0,48.2370518,10.004999999999999
11639,92.7278,27.15,1126.0,48.2370518,10.004999999999999
11640,92.736,27.15,1126.0,48.2370518,10.004999999999999
11641,92.7372,27.15,1126.0,48.2349124,9.99
11642,92.7401,27.15,1127.0,48.2349124,9.99
11643,92.7442,27.15,1127.0,48.2349124,9.99
11644,92.7588,26.4,1127.0,48.2349124,9.99
11645,92.7589,26.4,1127.0,48.247748800000004,9.735
11646,92.759,26.4,1127.0,48.247748800000004,9.735
11647,92.7605,26.4,1127.0,48.247748800000004,9.735
11648,92.7688,26.4,1127.0,48.247748800000004,9.735
11649,92.7692,26.4,1127.0,48.2456094,9.9
11650,92.7729,26.4,1127.0,48.2456094,9.9
11651,92.7812,26.4,1127.0,48.2456094,9.9
11652,92.7852,26.4,1127.0,48.2456094,9.9
11653,92.7892,26.4,1129.0,48.2456094,9.9
11654,92.7974,26.4,1129.0,48.2456094,9.9
11655,92.8011,26.4,1129.0,48.2391912,10.049999999999999
11656,92.8015,26.4,1129.0,48.2391912,10.049999999999999
11657,92.8056,26.4,1129.0,48.2391912,10.049999999999999
11658,92.8138,26.4,1129.0,48.2391912,10.049999999999999
11659,92.8171,26.4,1129.0,48.2263548,10.139999999999999
11660,92.8179,26.4,1129.0,48.2263548,10.139999999999999
11661,92.822,26.4,1129.0,48.2263548,10.139999999999999
11662,92.8302,26.4,1129.0,48.2263548,10.139999999999999
11663,92.8331,26.4,1129.0,48.254167,9.735
11664,92.8342,26.4,1129.0,48.254167,9.735
11665,92.8384,26.4,1129.0,48.254167,9.735
11666,92.8466,26.4,1128.0,48.254167,9.735
11667,92.8492,26.4,1128.0,48.275561,9.525
11668,92.8506,26.4,1128.0,48.275561,9.525
11669,92.8588,26.4,1128.0,48.275561,9.525
11670,92.863,26.4,1128.0,48.275561,9.525
11671,92.8651,26.4,1128.0,48.2777004,9.57
11672,92.8671,26.4,1128.0,48.2777004,9.57
11673,92.8753,26.4,1128.0,48.2777004,9.57
11674,92.8794,26.4,1128.0,48.2777004,9.57
11675,92.8835,26.4,1128.0,48.2777004,9.57
11676,92.8916,26.4,1128.0,48.2777004,9.57
11677,92.8958,26.4,1126.0,48.2777004,9.57
11678,92.8971,26.4,1126.0,48.258445800000004,9.435
11679,92.8998,26.4,1126.0,48.258445800000004,9.435
11680,92.9146,26.65,1126.0,48.258445800000004,9.435
11681,92.9147,26.65,1126.0,48.2605852,9.885
11682,92.9147,26.65,1126.0,48.2605852,9.885
11683,92.9162,26.65,1126.0,48.2605852,9.885
11684,92.9244,26.65,1126.0,48.2605852,9.885
11685,92.9286,26.65,1126.0,48.2605852,9.885
11686,92.9292,26.65,1126.0,48.2841186,10.215
11687,92.9308,26.65,1126.0,48.2841186,10.215
11688,92.9367,26.65,1126.0,48.2841186,10.215
11689,92.9409,26.65,1126.0,48.2841186,10.215
11690,92.9449,26.65,1126.0,48.2841186,10.215
11691,92.9451,26.65,1126.0,48.2456094,9.975
11692,92.9531,26.65,1128.0,48.2456094,9.975
11693,92.9571,26.65,1128.0,48.2456094,9.975
11694,92.9611,26.65,1128.0,48.2605852,9.54
11695,92.9612,26.65,1128.0,48.2605852,9.54
11696,92.9695,26.65,1128.0,48.2605852,9.54
11697,92.9735,26.65,1128.0,48.2605852,9.54
11698,92.9933,26.65,1128.0,48.2349124,10.02
11699,92.9936,26.65,1128.0,48.2349124,10.02
11700,92.9937,26.65,1128.0,48.2349124,10.02
11701,92.9939,26.65,1128.0,48.2349124,10.02
11702,92.9941,26.65,1128.0,48.2349124,10.02
11703,93.0023,26.65,1130.0,48.2349124,10.02
11704,93.0063,26.65,1130.0,48.2349124,10.02
11705,93.0092,26.65,1130.0,48.2670034,9.9
11706,93.0146,26.65,1130.0,48.2670034,9.9
11707,93.0188,26.65,1130.0,48.2670034,9.9
11708,93.0228,26.65,1130.0,48.2670034,9.9
11709,93.0252,26.65,1130.0,48.241330600000005,9.99
11710,93.031,26.65,1130.0,48.241330600000005,9.99
11711,93.035,26.65,1130.0,48.241330600000005,9.99
11712,93.0391,26.65,1130.0,48.241330600000005,9.99
11713,93.0411,26.65,1130.0,48.2520276,9.42
11714,93.0473,26.65,1130.0,48.2520276,9.42
11715,93.0513,26.65,1130.0,48.2520276,9.42
11716,93.0554,26.65,1128.0,48.2520276,9.42
11717,93.0571,26.65,1128.0,48.2498882,9.435
11718,93.0637,26.65,1128.0,48.2498882,9.435
11719,93.0677,26.65,1128.0,48.2498882,9.435
11720,93.0718,26.65,1128.0,48.2498882,9.435
11721,93.0731,26.65,1128.0,48.2670034,9.584999999999999
11722,93.08,26.65,1128.0,48.2670034,9.584999999999999
11723,93.0841,26.65,1128.0,48.2670034,9.584999999999999
11724,93.0882,26.65,1128.0,48.2670034,9.584999999999999
11725,93.0964,26.65,1128.0,48.2670034,9.584999999999999
11726,93.1005,26.65,1128.0,48.2670034,9.584999999999999
11727,93.1051,26.65,1128.0,48.3333248,9.405
11728,93.1087,26.65,1130.0,48.3333248,9.405
11729,93.1128,26.65,1130.0,48.3333248,9.405
11730,93.1169,26.65,1130.0,48.3333248,9.405
11731,93.1211,26.65,1130.0,48.254167,10.065
11732,93.1311,26.4,1130.0,48.254167,10.065
11733,93.1314,26.4,1130.0,48.254167,10.065
11734,93.1315,26.4,1130.0,48.254167,10.065
11735,93.1334,26.4,1130.0,48.254167,10.065
11736,93.1372,26.4,1130.0,48.275561,10.004999999999999
11737,93.1416,26.4,1130.0,48.275561,10.004999999999999
11738,93.1456,26.4,1130.0,48.275561,10.004999999999999
11739,93.1497,26.4,1130.0,48.275561,10.004999999999999
11740,93.1531,26.4,1130.0,48.222076,10.23
11741,93.1579,26.4,1130.0,48.222076,10.23
11742,93.1619,26.4,1126.0,48.222076,10.23
11743,93.1702,26.4,1126.0,48.222076,10.23
11744,93.1704,26.4,1126.0,48.2734216,10.23
11745,93.1743,26.4,1126.0,48.2734216,10.23
11746,93.1784,26.4,1126.0,48.2734216,10.23
11747,93.1807,26.4,1126.0,48.2734216,10.23
11748,93.1866,26.4,1126.0,48.2734216,10.23
11749,93.1906,26.4,1126.0,48.2734216,10.23
11750,93.1947,26.4,1126.0,48.2734216,10.23
11751,93.2011,26.4,1126.0,48.2156578,9.99
11752,93.203,26.4,1126.0,48.2156578,9.99
11753,93.207,26.4,1126.0,48.2156578,9.99
11754,93.2111,26.4,1126.0,48.2156578,9.99
11755,93.2171,26.4,1126.0,48.247748800000004,9.57
11756,93.2192,26.4,1128.0,48.247748800000004,9.57
11757,93.2233,26.4,1128.0,48.247748800000004,9.57
11758,93.2274,26.4,1128.0,48.247748800000004,9.57
11759,93.2331,26.4,1128.0,48.254167,9.45
11760,93.2356,26.4,1128.0,48.254167,9.45
11761,93.2398,26.4,1128.0,48.254167,9.45
11762,93.2438,26.4,1128.0,48.254167,9.45
11763,93.2491,26.4,1128.0,48.1985426,9.959999999999999
11764,93.252,26.4,1128.0,48.1985426,9.959999999999999
11765,93.2561,26.4,1128.0,48.1985426,9.959999999999999
11766,93.2643,26.4,1128.0,48.1985426,9.959999999999999
11767,93.2651,26.4,1128.0,48.2498882,9.629999999999999
11768,93.2684,26.4,1126.0,48.2498882,9.629999999999999
11769,93.2725,26.4,1126.0,48.2498882,9.629999999999999
11770,93.2807,26.4,1126.0,48.2498882,9.629999999999999
11771,93.2848,26.4,1126.0,48.2498882,9.629999999999999
11772,93.2889,26.4,1126.0,48.2498882,9.629999999999999
11773,93.2971,26.4,1126.0,48.2734216,9.465
11774,93.2971,26.4,1126.0,48.2734216,9.465
11775,93.3012,26.4,1126.0,48.2734216,9.465
11776,93.311,27.2,1126.0,48.2734216,9.465
11777,93.3114,27.2,1126.0,48.2734216,9.465
11778,93.3133,27.2,1126.0,48.24347,9.54
11779,93.3136,27.2,1126.0,48.24347,9.54
11780,93.3177,27.2,1126.0,48.24347,9.54
11781,93.3259,27.2,1132.0,48.24347,9.54
11782,93.3291,27.2,1132.0,48.24347,10.065
11783,93.3299,27.2,1132.0,48.24347,10.065
11784,93.334,27.2,1132.0,48.24347,10.065
11785,93.3422,27.2,1132.0,48.24347,10.065
11786,93.3452,27.2,1132.0,48.2242154,9.87
11787,93.3463,27.2,1132.0,48.2242154,9.87
11788,93.3504,27.2,1132.0,48.2242154,9.87
11789,93.3585,27.2,1132.0,48.2242154,9.87
11790,93.3611,27.2,1132.0,48.2605852,10.035
11791,93.3626,27.2,1132.0,48.2605852,10.035
11792,93.3667,27.2,1132.0,48.2605852,10.035
11793,93.375,27.2,1126.0,48.2605852,10.035
11794,93.3932,27.2,1126.0,48.2777004,9.885
11795,93.3934,27.2,1126.0,48.2777004,9.885
11796,93.3935,27.2,1126.0,48.2777004,9.885
11797,93.3935,27.2,1126.0,48.2777004,9.885
11798,93.3955,27.2,1126.0,48.2777004,9.885
11799,93.3996,27.2,1126.0,48.2777004,9.885
11800,93.4078,27.2,1126.0,48.2777004,9.885
11801,93.4093,27.2,1126.0,48.2391912,9.959999999999999
11802,93.4118,27.2,1126.0,48.2391912,9.959999999999999
11803,93.42,27.2,1126.0,48.2391912,9.959999999999999
11804,93.4241,27.2,1126.0,48.2391912,9.959999999999999
11805,93.4251,27.2,1126.0,48.230633600000004,9.945
11806,93.4282,27.2,1130.0,48.230633600000004,9.945
11807,93.4346,27.2,1130.0,48.230633600000004,9.945
11808,93.4364,27.2,1130.0,48.230633600000004,9.945
11809,93.4405,27.2,1130.0,48.230633600000004,9.945
11810,93.441,27.2,1130.0,48.2734216,9.48
11811,93.4446,27.2,1130.0,48.2734216,9.48
11812,93.4527,27.2,1130.0,48.2734216,9.48
11813,93.4569,27.2,1130.0,48.2734216,9.48
11814,93.457,27.2,1130.0,48.2605852,9.885
11815,93.4609,27.2,1130.0,48.2605852,9.885
11816,93.4691,27.2,1130.0,48.2605852,9.885
11817,93.4731,27.2,1130.0,48.247748800000004,9.75
11818,93.4732,27.2,1130.0,48.247748800000004,9.75
11819,93.4815,27.2,1128.0,48.247748800000004,9.75
11820,93.4856,27.2,1128.0,48.247748800000004,9.75
11821,93.4897,27.2,1128.0,48.247748800000004,9.75
11822,93.4979,27.2,1128.0,48.247748800000004,9.75
11823,93.5019,27.2,1128.0,48.247748800000004,9.75
11824,93.505,27.2,1128.0,48.232773,9.975
11825,93.506,27.2,1128.0,48.232773,9.975
11826,93.5142,27.2,1128.0,48.232773,9.975
11827,93.5237,27.25,1128.0,48.232773,9.975
11828,93.5238,27.25,1128.0,48.2627246,9.9
11829,93.5238,27.25,1128.0,48.2627246,9.9
11830,93.5306,27.25,1128.0,48.2627246,9.9
11831,93.5347,27.25,1130.0,48.2627246,9.9
11832,93.5371,27.25,1130.0,48.247748800000004,9.99
