,TimeStamp,Force(N),RPM,Volts,Amps
16748,128.9741,6.15,1403.0,49.161272600000004,3.36
16749,128.9823,6.15,1403.0,49.161272600000004,3.36
16750,128.9863,6.15,1403.0,49.161272600000004,3.36
16751,128.9887,6.15,1403.0,49.1698302,3.42
16752,128.9946,6.15,1403.0,49.1698302,3.42
16753,128.9987,6.15,1403.0,49.1698302,3.42
16754,129.0027,6.15,1403.0,49.1698302,3.42
16755,129.0047,6.15,1403.0,49.182666600000005,3.6149999999999998
16756,129.0057,6.15,1403.0,49.182666600000005,3.6149999999999998
16757,129.0109,6.15,1403.0,49.182666600000005,3.6149999999999998
16758,129.015,6.15,1403.0,49.182666600000005,3.6149999999999998
16759,129.0191,6.15,1403.0,49.182666600000005,3.6149999999999998
16760,129.0273,6.15,1403.0,49.182666600000005,3.6149999999999998
16761,129.0374,7.05,1403.0,49.182666600000005,3.6149999999999998
16762,129.0376,7.05,1403.0,49.1655514,3.8249999999999997
16763,129.0377,7.05,1403.0,49.1655514,3.8249999999999997
16764,129.0437,7.05,1403.0,49.1655514,3.8249999999999997
16765,129.0478,7.05,1403.0,49.1655514,3.8249999999999997
16766,129.0561,7.05,1403.0,49.1655514,3.8249999999999997
16767,129.0563,7.05,1403.0,49.1698302,3.54
16768,129.0601,7.05,1403.0,49.1698302,3.54
16769,129.0642,7.05,1403.0,49.1698302,3.54
16770,129.0724,7.05,1403.0,49.1698302,3.54
16771,129.0728,7.05,1403.0,49.133460400000004,3.4499999999999997
16772,129.0766,7.05,1403.0,49.133460400000004,3.4499999999999997
16773,129.0806,7.05,1400.0,49.133460400000004,3.4499999999999997
16774,129.0849,7.05,1400.0,49.120624,3.6599999999999997
16775,129.0888,7.05,1400.0,49.120624,3.6599999999999997
16776,129.0928,7.05,1400.0,49.120624,3.6599999999999997
16777,129.0969,7.05,1400.0,49.120624,3.6599999999999997
16778,129.1007,7.05,1400.0,49.174109,3.5999999999999996
16779,129.1051,7.05,1400.0,49.174109,3.5999999999999996
16780,129.1093,7.05,1400.0,49.174109,3.5999999999999996
16781,129.1133,7.05,1400.0,49.174109,3.5999999999999996
16782,129.133,7.05,1400.0,49.1805272,3.6599999999999997
16783,129.1331,7.05,1400.0,49.1805272,3.6599999999999997
16784,129.1331,7.05,1406.0,49.1805272,3.6599999999999997
16785,129.1339,7.05,1406.0,49.1805272,3.6599999999999997
16786,129.1379,7.05,1406.0,49.1805272,3.6599999999999997
16787,129.1419,7.05,1406.0,49.1805272,3.6599999999999997
16788,129.1503,7.05,1406.0,49.1805272,3.6599999999999997
16789,129.1504,7.05,1406.0,49.1805272,3.51
16790,129.1543,7.05,1406.0,49.1805272,3.51
16791,129.1584,7.05,1406.0,49.1805272,3.51
16792,129.1647,7.05,1406.0,49.154854400000005,3.4499999999999997
16793,129.1666,7.05,1406.0,49.154854400000005,3.4499999999999997
16794,129.1707,7.05,1403.0,49.154854400000005,3.4499999999999997
16795,129.1748,7.05,1403.0,49.154854400000005,3.4499999999999997
16796,129.1807,7.05,1403.0,49.1355998,3.405
16797,129.1829,7.05,1403.0,49.1355998,3.405
16798,129.187,7.05,1403.0,49.1355998,3.405
16799,129.1911,7.05,1403.0,49.1355998,3.405
16800,129.1967,7.05,1403.0,49.163412,3.42
16801,129.1993,7.05,1403.0,49.163412,3.42
16802,129.2034,7.05,1403.0,49.163412,3.42
16803,129.2116,7.05,1403.0,49.163412,3.42
16804,129.2288,7.05,1403.0,49.1377392,3.525
16805,129.229,7.05,1403.0,49.1377392,3.525
16806,129.2292,7.05,1403.0,49.1377392,3.525
16807,129.2293,7.05,1403.0,49.1377392,3.525
16808,129.2395,8.45,1403.0,49.1377392,3.525
16809,129.2398,8.45,1403.0,49.1377392,3.525
16810,129.24,8.45,1403.0,49.1377392,3.525
16811,129.2446,8.45,1403.0,49.1377392,3.525
16812,129.2449,8.45,1403.0,49.1462968,3.5549999999999997
16813,129.2487,8.45,1403.0,49.1462968,3.5549999999999997
16814,129.2527,8.45,1407.0,49.1462968,3.5549999999999997
16815,129.2557,8.45,1407.0,49.1462968,3.5549999999999997
16816,129.2608,8.45,1407.0,49.133460400000004,3.51
16817,129.2609,8.45,1407.0,49.133460400000004,3.51
16818,129.2649,8.45,1407.0,49.133460400000004,3.51
16819,129.2689,8.45,1407.0,49.133460400000004,3.51
16820,129.2768,8.45,1407.0,49.142018,3.51
16821,129.2771,8.45,1407.0,49.142018,3.51
16822,129.2813,8.45,1407.0,49.142018,3.51
16823,129.2895,8.45,1407.0,49.142018,3.51
16824,129.2927,8.45,1407.0,49.182666600000005,3.54
16825,129.2936,8.45,1407.0,49.182666600000005,3.54
16826,129.2977,8.45,1403.0,49.182666600000005,3.54
16827,129.3059,8.45,1403.0,49.182666600000005,3.54
16828,129.3088,8.45,1403.0,49.1676908,3.675
16829,129.3099,8.45,1403.0,49.1676908,3.675
16830,129.314,8.45,1403.0,49.1676908,3.675
16831,129.3222,8.45,1403.0,49.1676908,3.675
16832,129.3263,8.45,1403.0,49.1676908,3.675
16833,129.3304,8.45,1403.0,49.1676908,3.675
16834,129.3386,8.45,1403.0,49.1676908,3.675
16835,129.3407,8.45,1403.0,49.193363600000005,3.735
16836,129.3426,8.45,1403.0,49.193363600000005,3.735
16837,129.3467,8.45,1403.0,49.193363600000005,3.735
16838,129.355,8.45,1403.0,49.193363600000005,3.735
16839,129.3566,8.45,1403.0,49.1462968,3.69
16840,129.3591,8.45,1403.0,49.1462968,3.69
16841,129.3632,8.45,1403.0,49.1462968,3.69
16842,129.3714,8.45,1403.0,49.1462968,3.69
16843,129.3727,8.45,1403.0,49.163412,3.54
16844,129.3754,8.45,1403.0,49.163412,3.54
16845,129.3836,8.45,1410.0,49.163412,3.54
16846,129.3877,8.45,1410.0,49.163412,3.54
16847,129.3886,8.45,1410.0,49.154854400000005,3.435
16848,129.3918,8.45,1410.0,49.154854400000005,3.435
16849,129.4001,8.45,1410.0,49.154854400000005,3.435
16850,129.4041,8.45,1410.0,49.154854400000005,3.435
16851,129.4046,8.45,1410.0,49.174109,3.4949999999999997
16852,129.4082,8.45,1410.0,49.174109,3.4949999999999997
16853,129.4164,8.45,1410.0,49.174109,3.4949999999999997
16854,129.4264,8.15,1410.0,49.174109,3.4949999999999997
16855,129.4264,8.15,1410.0,49.174109,3.4949999999999997
16856,129.4265,8.15,1403.0,49.174109,3.4949999999999997
16857,129.4329,8.15,1403.0,49.174109,3.4949999999999997
16858,129.4367,8.15,1403.0,49.152715,3.375
16859,129.437,8.15,1403.0,49.152715,3.375
16860,129.4453,8.15,1403.0,49.152715,3.375
16861,129.4493,8.15,1403.0,49.152715,3.375
16862,129.4527,8.15,1403.0,49.1890848,3.33
16863,129.4533,8.15,1403.0,49.1890848,3.33
16864,129.4614,8.15,1403.0,49.1890848,3.33
16865,129.4655,8.15,1407.0,49.1890848,3.33
16866,129.4686,8.15,1407.0,49.1676908,3.3449999999999998
16867,129.4696,8.15,1407.0,49.1676908,3.3449999999999998
16868,129.4778,8.15,1407.0,49.1676908,3.3449999999999998
16869,129.4819,8.15,1407.0,49.1676908,3.3449999999999998
16870,129.4846,8.15,1407.0,49.193363600000005,3.315
16871,129.486,8.15,1407.0,49.193363600000005,3.315
16872,129.4943,8.15,1407.0,49.193363600000005,3.315
16873,129.4983,8.15,1407.0,49.193363600000005,3.315
16874,129.5006,8.15,1407.0,49.133460400000004,3.375
16875,129.5024,8.15,1407.0,49.133460400000004,3.375
16876,129.5054,8.15,1407.0,49.133460400000004,3.375
16877,129.5106,8.15,1407.0,49.133460400000004,3.375
16878,129.5147,8.15,1407.0,49.133460400000004,3.375
16879,129.5328,8.15,1407.0,49.1355998,3.4499999999999997
16880,129.5329,8.15,1407.0,49.1355998,3.4499999999999997
16881,129.533,8.15,1407.0,49.1355998,3.4499999999999997
16882,129.533,8.15,1407.0,49.1355998,3.4499999999999997
16883,129.5393,8.15,1407.0,49.1355998,3.4499999999999997
16884,129.5434,8.15,1407.0,49.1355998,3.4499999999999997
16885,129.5475,8.15,1407.0,49.1355998,3.4499999999999997
16886,129.5487,8.15,1407.0,49.152715,3.465
16887,129.5557,8.15,1403.0,49.152715,3.465
16888,129.5597,8.15,1403.0,49.152715,3.465
16889,129.5639,8.15,1403.0,49.152715,3.465
16890,129.5646,8.15,1403.0,49.1355998,3.54
16891,129.572,8.15,1403.0,49.1355998,3.54
16892,129.5761,8.15,1403.0,49.1355998,3.54
16893,129.5803,8.15,1403.0,49.1355998,3.54
16894,129.5806,8.15,1403.0,49.1698302,3.42
16895,129.5884,8.15,1403.0,49.1698302,3.42
16896,129.5925,8.15,1403.0,49.1698302,3.42
16897,129.6009,8.15,1402.0,49.1869454,3.585
16898,129.6049,8.15,1402.0,49.1869454,3.585
16899,129.609,8.15,1402.0,49.1869454,3.585
16900,129.6127,8.15,1402.0,49.1462968,3.585
16901,129.6172,8.15,1402.0,49.1462968,3.585
16902,129.6213,8.15,1402.0,49.1462968,3.585
16903,129.6254,8.15,1402.0,49.1462968,3.585
16904,129.6335,8.15,1402.0,49.1462968,3.585
16905,129.6376,8.15,1411.0,49.1462968,3.585
16906,129.6417,8.15,1411.0,49.1462968,3.585
16907,129.652,6.2,1411.0,49.1462968,3.585
16908,129.6522,6.2,1411.0,49.227594,3.525
16909,129.6541,6.2,1411.0,49.227594,3.525
16910,129.6581,6.2,1411.0,49.227594,3.525
16911,129.6607,6.2,1411.0,49.1890848,3.4949999999999997
16912,129.6663,6.2,1411.0,49.1890848,3.4949999999999997
16913,129.6704,6.2,1411.0,49.1890848,3.4949999999999997
16914,129.6786,6.2,1411.0,49.1890848,3.4949999999999997
16915,129.6789,6.2,1411.0,49.1698302,3.645
16916,129.6827,6.2,1406.0,49.1698302,3.645
16917,129.6868,6.2,1406.0,49.1698302,3.645
16918,129.6927,6.2,1406.0,49.174109,3.585
16919,129.6949,6.2,1406.0,49.174109,3.585
16920,129.699,6.2,1406.0,49.174109,3.585
16921,129.7031,6.2,1406.0,49.174109,3.585
16922,129.7086,6.2,1406.0,49.154854400000005,3.645
16923,129.7113,6.2,1406.0,49.154854400000005,3.645
16924,129.7153,6.2,1406.0,49.154854400000005,3.645
16925,129.7195,6.2,1406.0,49.154854400000005,3.645
16926,129.7276,6.2,1406.0,49.154854400000005,3.645
16927,129.7317,6.2,1406.0,49.154854400000005,3.645
16928,129.7358,6.2,1406.0,49.154854400000005,3.645
16929,129.7406,6.2,1406.0,49.1484362,3.81
16930,129.744,6.2,1406.0,49.1484362,3.81
16931,129.7482,6.2,1406.0,49.1484362,3.81
16932,129.7564,6.2,1406.0,49.1484362,3.81
16933,129.7568,6.2,1406.0,49.171969600000004,3.4499999999999997
16934,129.7594,6.2,1406.0,49.171969600000004,3.4499999999999997
16935,129.7606,6.2,1406.0,49.171969600000004,3.4499999999999997
16936,129.7647,6.2,1404.0,49.171969600000004,3.4499999999999997
16937,129.7727,6.2,1404.0,49.142018,3.57
16938,129.7728,6.2,1404.0,49.142018,3.57
16939,129.7769,6.2,1404.0,49.142018,3.57
16940,129.7809,6.2,1404.0,49.142018,3.57
16941,129.7886,6.2,1404.0,49.161272600000004,3.3
16942,129.7891,6.2,1404.0,49.161272600000004,3.3
16943,129.7932,6.2,1404.0,49.161272600000004,3.3
16944,129.7973,6.2,1404.0,49.161272600000004,3.3
16945,129.8046,6.2,1404.0,49.144157400000005,3.435
16946,129.8055,6.2,1404.0,49.144157400000005,3.435
16947,129.8147,8.85,1404.0,49.144157400000005,3.435
16948,129.8148,8.85,1406.0,49.144157400000005,3.435
16949,129.8179,8.85,1406.0,49.144157400000005,3.435
16950,129.8219,8.85,1406.0,49.144157400000005,3.435
16951,129.826,8.85,1406.0,49.144157400000005,3.435
16952,129.8343,8.85,1406.0,49.144157400000005,3.435
16953,129.8366,8.85,1406.0,49.1569938,3.4949999999999997
16954,129.8383,8.85,1406.0,49.1569938,3.4949999999999997
16955,129.8424,8.85,1406.0,49.1569938,3.4949999999999997
16956,129.8506,8.85,1406.0,49.1569938,3.4949999999999997
16957,129.8526,8.85,1406.0,49.142018,3.48
16958,129.8546,8.85,1407.0,49.142018,3.48
16959,129.8587,8.85,1407.0,49.142018,3.48
16960,129.8669,8.85,1407.0,49.142018,3.48
16961,129.8686,8.85,1407.0,49.1505756,3.3899999999999997
16962,129.871,8.85,1407.0,49.1505756,3.3899999999999997
16963,129.8752,8.85,1407.0,49.1505756,3.3899999999999997
16964,129.8833,8.85,1407.0,49.1505756,3.3899999999999997
16965,129.8846,8.85,1407.0,49.1762484,3.435
16966,129.8874,8.85,1407.0,49.1762484,3.435
16967,129.8956,8.85,1407.0,49.1762484,3.435
16968,129.8997,8.85,1407.0,49.1762484,3.435
16969,129.9006,8.85,1407.0,49.161272600000004,3.585
16970,129.9038,8.85,1407.0,49.161272600000004,3.585
16971,129.9122,8.85,1407.0,49.161272600000004,3.585
16972,129.9162,8.85,1407.0,49.161272600000004,3.585
16973,129.9326,8.85,1407.0,49.1505756,3.3899999999999997
16974,129.9328,8.85,1407.0,49.1505756,3.3899999999999997
16975,129.933,8.85,1407.0,49.1505756,3.3899999999999997
16976,129.9331,8.85,1407.0,49.1505756,3.3899999999999997
16977,129.9367,8.85,1406.0,49.1505756,3.3899999999999997
16978,129.9449,8.85,1406.0,49.1505756,3.3899999999999997
16979,129.9487,8.85,1406.0,49.1355998,3.3449999999999998
16980,129.949,8.85,1406.0,49.1355998,3.3449999999999998
16981,129.953,8.85,1406.0,49.1355998,3.3449999999999998
16982,129.9612,8.85,1406.0,49.1355998,3.3449999999999998
16983,129.9647,8.85,1406.0,49.144157400000005,3.585
16984,129.9654,8.85,1406.0,49.144157400000005,3.585
16985,129.9737,8.85,1406.0,49.144157400000005,3.585
16986,129.9776,8.85,1406.0,49.144157400000005,3.585
16987,129.9806,8.85,1406.0,49.1377392,3.255
16988,129.9817,8.85,1407.0,49.1377392,3.255
16989,129.9899,8.85,1407.0,49.1377392,3.255
16990,129.9939,8.85,1407.0,49.1377392,3.255
16991,130.0019,7.2,1407.0,49.1377392,3.255
16992,130.0021,7.2,1407.0,49.1591332,3.405
16993,130.0063,7.2,1407.0,49.1591332,3.405
16994,130.0092,7.2,1407.0,49.1591332,3.405
16995,130.0103,7.2,1407.0,49.1591332,3.405
16996,130.0126,7.2,1407.0,49.1591332,3.78
16997,130.0144,7.2,1407.0,49.1591332,3.78
16998,130.0226,7.2,1410.0,49.1591332,3.78
16999,130.0267,7.2,1410.0,49.1591332,3.78
17000,130.0308,7.2,1410.0,49.1591332,3.78
17001,130.039,7.2,1410.0,49.1591332,3.78
17002,130.043,7.2,1410.0,49.1591332,3.78
17003,130.0446,7.2,1410.0,49.1676908,3.63
17004,130.0472,7.2,1410.0,49.1676908,3.63
17005,130.0553,7.2,1410.0,49.1676908,3.63
17006,130.0594,7.2,1410.0,49.1676908,3.63
17007,130.0606,7.2,1410.0,49.154854400000005,3.3899999999999997
17008,130.0677,7.2,1403.0,49.154854400000005,3.3899999999999997
17009,130.0717,7.2,1403.0,49.154854400000005,3.3899999999999997
17010,130.0758,7.2,1403.0,49.154854400000005,3.3899999999999997
17011,130.0766,7.2,1403.0,49.2062,3.48
17012,130.084,7.2,1403.0,49.2062,3.48
17013,130.0881,7.2,1403.0,49.2062,3.48
17014,130.0923,7.2,1403.0,49.2062,3.48
17015,130.0926,7.2,1403.0,49.154854400000005,3.48
17016,130.1004,7.2,1403.0,49.154854400000005,3.48
17017,130.1045,7.2,1403.0,49.154854400000005,3.48
17018,130.1086,7.2,1403.0,49.171969600000004,3.4499999999999997
17019,130.1086,7.2,1410.0,49.171969600000004,3.4499999999999997
17020,130.1168,7.2,1410.0,49.171969600000004,3.4499999999999997
17021,130.1209,7.2,1410.0,49.171969600000004,3.4499999999999997
17022,130.1249,7.2,1410.0,49.171969600000004,3.4499999999999997
17023,130.1332,7.2,1410.0,49.171969600000004,3.4499999999999997
17024,130.1373,7.2,1410.0,49.171969600000004,3.4499999999999997
17025,130.1406,7.2,1410.0,49.1462968,3.5549999999999997
17026,130.1455,7.2,1410.0,49.1462968,3.5549999999999997
17027,130.1496,7.2,1403.0,49.1462968,3.5549999999999997
17028,130.1537,7.2,1403.0,49.1462968,3.5549999999999997
17029,130.1566,7.2,1403.0,49.133460400000004,3.465
17030,130.1618,7.2,1403.0,49.133460400000004,3.465
17031,130.1659,7.2,1403.0,49.133460400000004,3.465
17032,130.17,7.2,1403.0,49.133460400000004,3.465
17033,130.1725,7.2,1403.0,49.1676908,3.3899999999999997
17034,130.1783,7.2,1403.0,49.1676908,3.3899999999999997
17035,130.1823,7.2,1403.0,49.1676908,3.3899999999999997
17036,130.1864,7.2,1403.0,49.1676908,3.3899999999999997
17037,130.1885,7.2,1403.0,49.1505756,3.48
17038,130.2013,8.35,1403.0,49.1505756,3.48
17039,130.2015,8.35,1410.0,49.1505756,3.48
17040,130.2017,8.35,1410.0,49.1505756,3.48
17041,130.207,8.35,1410.0,49.1505756,3.48
17042,130.2071,8.35,1410.0,49.195503,3.3899999999999997
17043,130.2111,8.35,1410.0,49.195503,3.3899999999999997
17044,130.2152,8.35,1410.0,49.195503,3.3899999999999997
17045,130.2233,8.35,1410.0,49.195503,3.3899999999999997
17046,130.2274,8.35,1410.0,49.195503,3.3899999999999997
17047,130.2315,8.35,1410.0,49.195503,3.3899999999999997
17048,130.2366,8.35,1410.0,49.1655514,3.69
17049,130.2397,8.35,1406.0,49.1655514,3.69
17050,130.2438,8.35,1406.0,49.1655514,3.69
17051,130.2478,8.35,1406.0,49.1655514,3.69
17052,130.2525,8.35,1406.0,49.131321,3.405
17053,130.2561,8.35,1406.0,49.131321,3.405
17054,130.2601,8.35,1406.0,49.131321,3.405
17055,130.263,8.35,1406.0,49.131321,3.405
17056,130.2642,8.35,1406.0,49.131321,3.405
17057,130.2685,8.35,1406.0,49.152715,3.375
17058,130.2724,8.35,1406.0,49.152715,3.375
17059,130.2765,8.35,1403.0,49.152715,3.375
17060,130.2847,8.35,1403.0,49.152715,3.375
17061,130.2848,8.35,1403.0,49.152715,3.42
17062,130.2888,8.35,1403.0,49.152715,3.42
17063,130.2929,8.35,1403.0,49.152715,3.42
17064,130.3011,8.35,1403.0,49.152715,3.42
17065,130.3014,8.35,1403.0,49.1291816,3.4499999999999997
17066,130.3053,8.35,1403.0,49.1291816,3.4499999999999997
17067,130.3094,8.35,1403.0,49.1291816,3.4499999999999997
17068,130.3327,8.35,1403.0,49.1655514,3.375
17069,130.3329,8.35,1403.0,49.1655514,3.375
17070,130.3331,8.35,1406.0,49.1655514,3.375
17071,130.3332,8.35,1406.0,49.1655514,3.375
17072,130.3339,8.35,1406.0,49.1655514,3.375
17073,130.338,8.35,1406.0,49.1655514,3.375
17074,130.3421,8.35,1406.0,49.1655514,3.375
17075,130.3487,8.35,1406.0,49.182666600000005,3.4949999999999997
17076,130.3503,8.35,1406.0,49.182666600000005,3.4949999999999997
17077,130.3544,8.35,1406.0,49.182666600000005,3.4949999999999997
17078,130.3626,8.35,1406.0,49.182666600000005,3.4949999999999997
17079,130.3647,8.35,1406.0,49.2040606,3.4499999999999997
17080,130.3666,8.35,1407.0,49.2040606,3.4499999999999997
17081,130.3708,8.35,1407.0,49.2040606,3.4499999999999997
17082,130.379,8.35,1407.0,49.2040606,3.4499999999999997
17083,130.3807,8.35,1407.0,49.1655514,3.51
17084,130.3831,8.35,1407.0,49.1655514,3.51
17085,130.3871,8.35,1407.0,49.1655514,3.51
17086,130.3953,8.35,1407.0,49.1655514,3.51
17087,130.3965,8.35,1407.0,49.171969600000004,3.48
17088,130.3994,8.35,1407.0,49.171969600000004,3.48
17089,130.4035,8.35,1406.0,49.171969600000004,3.48
17090,130.4117,8.35,1406.0,49.171969600000004,3.48
17091,130.4125,8.35,1406.0,49.161272600000004,3.405
17092,130.4158,8.35,1406.0,49.161272600000004,3.405
17093,130.4198,8.35,1406.0,49.161272600000004,3.405
17094,130.4279,7.2,1406.0,49.161272600000004,3.405
17095,130.428,7.2,1406.0,49.161272600000004,3.405
17096,130.4322,7.2,1406.0,49.161272600000004,3.405
17097,130.4404,7.2,1406.0,49.161272600000004,3.405
17098,130.4444,7.2,1406.0,49.161272600000004,3.405
17099,130.4446,7.2,1406.0,49.171969600000004,3.54
17100,130.4486,7.2,1406.0,49.171969600000004,3.54
17101,130.4568,7.2,1406.0,49.171969600000004,3.54
17102,130.4606,7.2,1406.0,49.142018,3.4499999999999997
17103,130.4608,7.2,1406.0,49.142018,3.4499999999999997
17104,130.4651,7.2,1406.0,49.142018,3.4499999999999997
17105,130.4731,7.2,1406.0,49.142018,3.4499999999999997
17106,130.4765,7.2,1406.0,49.184806,3.5549999999999997
17107,130.4772,7.2,1406.0,49.184806,3.5549999999999997
17108,130.4813,7.2,1406.0,49.184806,3.5549999999999997
17109,130.4895,7.2,1406.0,49.184806,3.5549999999999997
17110,130.4925,7.2,1406.0,49.1655514,3.5549999999999997
17111,130.4936,7.2,1404.0,49.1655514,3.5549999999999997
17112,130.4977,7.2,1404.0,49.1655514,3.5549999999999997
17113,130.5059,7.2,1404.0,49.1655514,3.5549999999999997
17114,130.5086,7.2,1404.0,49.1676908,3.645
17115,130.51,7.2,1404.0,49.1676908,3.645
17116,130.5129,7.2,1404.0,49.1676908,3.645
17117,130.514,7.2,1404.0,49.1676908,3.645
17118,130.5223,7.2,1404.0,49.1676908,3.645
17119,130.5263,7.2,1404.0,49.1676908,3.645
17120,130.5345,7.2,1406.0,49.1676908,3.645
17121,130.5387,7.2,1406.0,49.1676908,3.645
17122,130.5405,7.2,1406.0,49.1591332,3.375
17123,130.5428,7.2,1406.0,49.1591332,3.375
17124,130.5509,7.2,1406.0,49.1591332,3.375
17125,130.555,7.2,1406.0,49.1591332,3.375
17126,130.5565,7.2,1406.0,49.1355998,3.5549999999999997
17127,130.5591,7.2,1406.0,49.1355998,3.5549999999999997
17128,130.5673,7.2,1406.0,49.1355998,3.5549999999999997
17129,130.5714,7.2,1406.0,49.1355998,3.5549999999999997
17130,130.5725,7.2,1406.0,49.174109,3.3449999999999998
17131,130.5796,7.2,1406.0,49.174109,3.3449999999999998
17132,130.5837,7.2,1406.0,49.174109,3.3449999999999998
17133,130.5878,7.2,1406.0,49.174109,3.3449999999999998
17134,130.5885,7.2,1406.0,49.1783878,3.3899999999999997
17135,130.596,7.2,1406.0,49.1783878,3.3899999999999997
17136,130.6018,8.1,1406.0,49.1783878,3.3899999999999997
17137,130.6019,8.1,1406.0,49.1783878,3.3899999999999997
17138,130.6042,8.1,1406.0,49.1783878,3.3899999999999997
17139,130.6045,8.1,1406.0,49.161272600000004,3.4499999999999997
17140,130.6124,8.1,1406.0,49.161272600000004,3.4499999999999997
17141,130.6165,8.1,1406.0,49.161272600000004,3.4499999999999997
17142,130.6205,8.1,1407.0,49.161272600000004,3.4499999999999997
17143,130.6287,8.1,1407.0,49.161272600000004,3.4499999999999997
17144,130.6329,8.1,1407.0,49.161272600000004,3.4499999999999997
17145,130.6365,8.1,1407.0,49.1291816,3.33
17146,130.6369,8.1,1407.0,49.1291816,3.33
17147,130.6451,8.1,1407.0,49.1291816,3.33
17148,130.6492,8.1,1407.0,49.1291816,3.33
17149,130.6525,8.1,1407.0,49.199781800000004,3.42
17150,130.6533,8.1,1407.0,49.199781800000004,3.42
17151,130.6615,8.1,1407.0,49.199781800000004,3.42
17152,130.6656,8.1,1407.0,49.199781800000004,3.42
17153,130.6685,8.1,1407.0,49.161272600000004,3.375
17154,130.6738,8.1,1407.0,49.161272600000004,3.375
17155,130.678,8.1,1407.0,49.161272600000004,3.375
17156,130.682,8.1,1407.0,49.161272600000004,3.375
17157,130.6845,8.1,1407.0,49.1270422,3.3
17158,130.6902,8.1,1407.0,49.1270422,3.3
17159,130.6943,8.1,1407.0,49.1270422,3.3
17160,130.6984,8.1,1407.0,49.1270422,3.3
17161,130.7005,8.1,1407.0,49.174109,3.3
17162,130.7065,8.1,1407.0,49.174109,3.3
17163,130.7107,8.1,1407.0,49.174109,3.3
17164,130.7148,8.1,1407.0,49.174109,3.3
17165,130.7327,8.1,1407.0,49.193363600000005,3.3
17166,130.7328,8.1,1407.0,49.193363600000005,3.3
17167,130.7329,8.1,1407.0,49.193363600000005,3.3
17168,130.733,8.1,1407.0,49.193363600000005,3.3
17169,130.7393,8.1,1407.0,49.193363600000005,3.3
17170,130.7434,8.1,1407.0,49.193363600000005,3.3
17171,130.7518,8.1,1403.0,49.193363600000005,3.3
17172,130.752,8.1,1403.0,49.131321,3.465
17173,130.7557,8.1,1403.0,49.131321,3.465
17174,130.7599,8.1,1403.0,49.131321,3.465
17175,130.7645,8.1,1403.0,49.1805272,3.6599999999999997
17176,130.7669,8.1,1403.0,49.1805272,3.6599999999999997
17177,130.768,8.1,1403.0,49.1805272,3.6599999999999997
17178,130.7721,8.1,1403.0,49.1805272,3.6599999999999997
17179,130.7762,8.1,1403.0,49.1805272,3.6599999999999997
17180,130.7804,8.1,1403.0,49.1184846,3.4499999999999997
17181,130.7879,6.6,1403.0,49.1184846,3.4499999999999997
17182,130.7881,6.6,1403.0,49.1184846,3.4499999999999997
17183,130.7885,6.6,1403.0,49.1184846,3.4499999999999997
17184,130.7928,6.6,1403.0,49.1184846,3.4499999999999997
17185,130.7965,6.6,1403.0,49.1377392,3.57
17186,130.8007,6.6,1403.0,49.1377392,3.57
17187,130.8049,6.6,1403.0,49.1377392,3.57
17188,130.8089,6.6,1403.0,49.1377392,3.57
17189,130.8125,6.6,1403.0,49.1462968,3.705
17190,130.8171,6.6,1403.0,49.1462968,3.705
17191,130.8213,6.6,1403.0,49.1462968,3.705
17192,130.8294,6.6,1403.0,49.1462968,3.705
17193,130.8335,6.6,1410.0,49.1462968,3.705
17194,130.8376,6.6,1410.0,49.1462968,3.705
17195,130.8445,6.6,1410.0,49.1484362,3.465
17196,130.8458,6.6,1410.0,49.1484362,3.465
17197,130.8499,6.6,1410.0,49.1484362,3.465
17198,130.854,6.6,1410.0,49.1484362,3.465
17199,130.8605,6.6,1410.0,49.1569938,3.405
17200,130.8621,6.6,1410.0,49.1569938,3.405
17201,130.8663,6.6,1410.0,49.1569938,3.405
17202,130.8703,6.6,1410.0,49.1569938,3.405
17203,130.8765,6.6,1410.0,49.144157400000005,3.5999999999999996
17204,130.8786,6.6,1406.0,49.144157400000005,3.5999999999999996
17205,130.8827,6.6,1406.0,49.144157400000005,3.5999999999999996
17206,130.8868,6.6,1406.0,49.144157400000005,3.5999999999999996
17207,130.8924,6.6,1406.0,49.1355998,3.6599999999999997
17208,130.8949,6.6,1406.0,49.1355998,3.6599999999999997
17209,130.899,6.6,1406.0,49.1355998,3.6599999999999997
17210,130.9073,6.6,1406.0,49.1355998,3.6599999999999997
17211,130.9086,6.6,1406.0,49.182666600000005,3.375
17212,130.9114,6.6,1406.0,49.182666600000005,3.375
17213,130.9155,6.6,1404.0,49.182666600000005,3.375
17214,130.9237,6.6,1404.0,49.182666600000005,3.375
17215,130.9277,6.6,1404.0,49.182666600000005,3.375
17216,130.9318,6.6,1404.0,49.182666600000005,3.375
17217,130.94,6.6,1404.0,49.182666600000005,3.375
17218,130.9404,6.6,1404.0,49.2019212,3.7199999999999998
17219,130.9441,6.6,1404.0,49.2019212,3.7199999999999998
17220,130.9483,6.6,1404.0,49.2019212,3.7199999999999998
17221,130.9564,6.6,1404.0,49.2019212,3.7199999999999998
17222,130.9565,6.6,1404.0,49.2040606,3.3899999999999997
17223,130.9605,6.6,1406.0,49.2040606,3.3899999999999997
17224,130.9687,6.6,1406.0,49.2040606,3.3899999999999997
17225,130.9725,6.6,1406.0,49.152715,3.42
17226,130.9728,6.6,1406.0,49.152715,3.42
